0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1.3099999999999987,0.7300000000000004,0.5,1.25,1.2899999999999991,1.0799999999999983,0.7099999999999973,0.9399999999999977,1.0,1.0199999999999996,0.7899999999999991,0.6499999999999986,0.6999999999999993,0.6700000000000017,0.8900000000000006,0.9100000000000001,1.25,0.8999999999999986,0.5700000000000003,0.8000000000000007,0.6999999999999993,0.3999999999999986,0.29999999999999716,0.5,0.9499999999999993,0.8000000000000007,0.5100000000000016,0.8499999999999979,1.0399999999999991,0.10000000000000142,0.5500000000000007,0.6499999999999986,0.16000000000000014,0.3999999999999986,-0.14999999999999858,0.5199999999999996,0.8000000000000007,0.5999999999999979,-0.25,1.1000000000000014,1.4299999999999997,0.6900000000000013,0.9199999999999982,0.7700000000000031,0.7300000000000004,1.120000000000001,1.1499999999999986,0.9800000000000004,0.9800000000000022,1.0099999999999998,0.8300000000000001,1.25,1.3399999999999999,0.6399999999999988,1.0899999999999999,0.9499999999999993,0.9299999999999997,1.0,-0.08999999999999986,0.1999999999999993,0.8200000000000003,0.6099999999999994,0.19000000000000128,0.5700000000000003,0.629999999999999,0.5,0.4399999999999977,-0.03999999999999915,-0.129999999999999,0.120000000000001,0.379999999999999,0.26000000000000156,0.4800000000000004,-0.08999999999999986,-0.31999999999999673,0.4399999999999977,0.3099999999999987,0.14999999999999858,0.03999999999999915,0.33999999999999986,0.3299999999999983,0.6799999999999997,0.25,-5.259999999999998,-0.25,-1.2700000000000031,-3.700000000000003,-1.6199999999999974,0.07000000000000028,-0.6199999999999974,-0.620000000000001,-0.4299999999999997,-0.16999999999999815,0.10000000000000142,-0.25,0.2699999999999996,0.6700000000000017,-0.13000000000000256,0.060000000000002274,1.1099999999999994,1.3000000000000007,0.9100000000000001,0.8900000000000006,0.7600000000000016,0.3200000000000003,0.9600000000000009,0.5399999999999991,-0.6999999999999993,0.4499999999999993,-0.7300000000000004,-0.8200000000000003,0.41999999999999815,1.3399999999999999,0.41000000000000014,-0.17999999999999972,0.23000000000000043,0.16999999999999815,0.7800000000000011,0.5700000000000003,-0.10999999999999943,0.6600000000000001,0.5399999999999991,0.6500000000000021,1.379999999999999,1.2399999999999984,0.7800000000000011,0.5300000000000011,0.5,0.6899999999999977,0.740000000000002,0.8000000000000007,0.879999999999999,2.900000000000002,1.3200000000000003,-0.879999999999999
0.9199999999999982,0.7600000000000016,0.509999999999998,1.2000000000000028,1.25,1.0999999999999979,0.75,0.9200000000000017,0.9699999999999989,1.0500000000000007,0.8399999999999999,0.7099999999999973,0.7000000000000028,0.6600000000000001,0.9000000000000021,1.0,1.2300000000000022,0.9500000000000028,0.4399999999999977,0.8000000000000007,0.6499999999999986,0.22000000000000242,0.490000000000002,0.5500000000000007,0.8999999999999986,0.6799999999999997,0.5700000000000003,0.9299999999999997,1.139999999999997,0.3100000000000023,0.6600000000000001,0.6000000000000014,0.3500000000000014,0.25,-0.129999999999999,0.5999999999999979,0.7799999999999976,0.629999999999999,-0.15000000000000213,1.0799999999999983,1.3999999999999986,0.5700000000000003,0.7699999999999996,0.8200000000000003,0.7199999999999989,1.0999999999999979,1.1000000000000014,0.9899999999999984,0.9799999999999986,0.9299999999999997,0.7400000000000002,1.3500000000000014,1.2400000000000002,0.6900000000000013,1.1000000000000014,0.9799999999999986,0.9499999999999993,1.0999999999999996,0.10999999999999943,0.23999999999999844,0.7300000000000004,0.5700000000000003,0.25,0.6000000000000014,0.5999999999999979,0.6000000000000014,0.379999999999999,-0.05000000000000071,-0.18999999999999773,0.14999999999999858,0.4299999999999997,0.35999999999999943,0.46999999999999886,-0.0799999999999983,-0.26000000000000156,0.4399999999999977,0.28999999999999915,0.15000000000000213,0.15000000000000213,0.36999999999999744,0.23999999999999844,0.7199999999999989,0.28999999999999915,-9.43,0.05000000000000071,-1.1099999999999994,-3.799999999999997,-1.4299999999999997,0.120000000000001,-0.8000000000000007,-0.6000000000000014,-0.1999999999999993,-0.14999999999999858,0.08999999999999986,-0.4400000000000013,0.3500000000000014,0.6799999999999997,-0.5500000000000007,0.14000000000000057,1.0500000000000007,1.25,0.9499999999999993,1.0,0.8200000000000003,0.14999999999999858,0.9699999999999989,0.5,-0.7899999999999991,0.4700000000000024,-0.5699999999999967,-0.7099999999999973,0.5300000000000011,1.3399999999999999,0.14000000000000057,-0.25,0.28999999999999915,0.25,0.7800000000000011,0.5599999999999987,-0.0799999999999983,0.7100000000000009,0.5300000000000011,0.6900000000000013,1.3200000000000003,1.1600000000000001,0.8299999999999983,0.7300000000000004,0.6000000000000014,0.7100000000000009,0.7100000000000009,0.6400000000000006,0.9299999999999997,2.8500000000000014,1.2600000000000016,-0.7700000000000031
0.6000000000000014,0.8200000000000003,0.4599999999999973,1.2300000000000004,1.240000000000002,1.1099999999999994,0.6600000000000001,0.9499999999999993,0.9600000000000009,1.1000000000000014,0.8599999999999994,0.6999999999999993,0.6699999999999982,0.75,0.9800000000000004,1.040000000000001,1.3000000000000007,1.0,0.3999999999999986,0.870000000000001,0.5,0.3000000000000007,0.5,0.5,0.8000000000000007,0.7800000000000011,0.5,1.0499999999999972,1.0999999999999979,0.4499999999999993,0.4399999999999977,0.6999999999999993,0.40000000000000213,0.3200000000000003,-0.259999999999998,0.5700000000000003,0.8200000000000003,0.6000000000000014,-0.17999999999999972,1.0,1.4299999999999997,0.4800000000000004,0.7999999999999972,0.9499999999999993,0.6999999999999993,1.1000000000000014,1.1100000000000012,1.0399999999999991,0.9699999999999989,0.8599999999999994,0.7999999999999989,1.3399999999999999,1.17,0.7000000000000011,1.1500000000000004,1.0600000000000005,0.9499999999999993,1.08,0.1700000000000017,0.3000000000000007,0.6799999999999997,0.6499999999999986,0.34999999999999964,0.6599999999999984,0.6699999999999982,0.620000000000001,0.21000000000000085,-0.19000000000000128,-0.13000000000000256,0.2099999999999973,0.3099999999999987,0.4200000000000017,0.46000000000000085,0.10000000000000142,-0.1999999999999993,0.4299999999999997,0.3100000000000023,0.26000000000000156,0.23999999999999844,0.35999999999999943,0.16999999999999815,0.7000000000000028,0.25,-10.030000000000001,0.21999999999999886,-1.4199999999999982,-3.9700000000000024,-1.2399999999999984,-0.05000000000000071,-1.0,-0.45000000000000284,-0.10000000000000142,-0.00999999999999801,0.03999999999999915,-0.33999999999999986,0.3500000000000014,0.8900000000000006,-0.1999999999999993,-0.05000000000000071,0.75,1.4299999999999997,0.9500000000000028,1.1300000000000026,0.8299999999999983,0.40000000000000213,0.7699999999999996,0.3500000000000014,-0.25,0.6799999999999997,-0.9100000000000001,-0.9200000000000017,0.5899999999999999,1.2999999999999972,0.11000000000000298,-0.17999999999999972,0.3200000000000003,0.35999999999999943,0.8999999999999986,0.5800000000000018,-0.21999999999999886,0.6500000000000021,0.5799999999999983,0.6799999999999997,1.379999999999999,1.1900000000000013,0.8500000000000014,0.7899999999999991,0.6300000000000026,0.6799999999999997,0.7800000000000011,0.75,1.0199999999999996,2.870000000000001,1.1899999999999977,-0.8200000000000003
1.0500000000000007,0.9299999999999997,0.48999999999999844,1.3500000000000014,1.3200000000000003,1.0999999999999979,0.46000000000000085,0.8399999999999999,0.9499999999999993,1.0400000000000027,0.8000000000000007,0.5999999999999979,0.75,0.7999999999999972,0.9500000000000011,1.08,1.3500000000000014,0.9499999999999993,0.29999999999999716,0.9000000000000021,0.4499999999999993,0.25,0.35999999999999943,0.5,0.8499999999999979,0.7999999999999972,0.6600000000000001,0.9499999999999993,1.0999999999999979,0.3500000000000014,0.5199999999999996,0.6499999999999986,0.4200000000000017,0.05000000000000071,-0.21000000000000085,0.6199999999999974,0.8999999999999986,0.6999999999999993,-0.030000000000001137,1.0500000000000007,1.4500000000000028,0.5399999999999991,0.75,0.9100000000000001,0.7099999999999973,1.120000000000001,1.0500000000000007,1.049999999999999,1.0500000000000007,1.0300000000000011,0.8499999999999996,1.3599999999999994,1.2399999999999984,0.7899999999999991,1.1499999999999986,1.1000000000000014,1.0199999999999996,1.0299999999999994,0.15000000000000213,0.40000000000000213,0.6999999999999993,0.6400000000000006,0.4400000000000013,0.5800000000000018,0.620000000000001,0.7000000000000011,0.20000000000000284,-0.22000000000000242,-0.14000000000000057,0.21000000000000085,0.3500000000000014,0.4499999999999993,0.41000000000000014,0.0400000000000027,-0.21000000000000085,0.379999999999999,0.40000000000000213,0.23999999999999844,0.14999999999999858,0.4299999999999997,0.1999999999999993,0.6800000000000033,0.2699999999999996,-9.649999999999999,0.23000000000000398,-1.1000000000000014,-3.7500000000000036,-1.1400000000000006,0.2699999999999996,-1.0,-0.4800000000000004,0.07000000000000028,-0.120000000000001,0.09999999999999787,-0.129999999999999,0.46000000000000085,0.6899999999999977,0.03999999999999915,0.10000000000000142,0.8599999999999994,1.5,0.9200000000000017,1.129999999999999,0.740000000000002,0.25,0.8999999999999986,0.0400000000000027,-0.2699999999999996,0.6300000000000026,-0.6199999999999974,-0.9000000000000021,0.4200000000000017,1.1000000000000014,0.13000000000000256,-0.13999999999999702,0.3200000000000003,0.4299999999999997,0.9700000000000024,0.5299999999999976,-0.030000000000001137,0.8199999999999967,0.7300000000000004,0.6999999999999993,1.370000000000001,1.0899999999999999,0.9299999999999997,0.7699999999999996,0.629999999999999,0.7099999999999973,0.759999999999998,0.75,0.990000000000002,2.8200000000000003,1.1799999999999997,-0.8500000000000014
1.129999999999999,0.9499999999999993,0.610000000000003,1.3000000000000007,1.3099999999999987,1.0,0.8499999999999979,0.9499999999999993,0.9499999999999993,1.0499999999999972,0.8499999999999979,0.5899999999999999,0.8000000000000007,0.75,0.9000000000000021,1.0000000000000018,1.3499999999999996,1.0,0.29999999999999716,0.8499999999999979,0.3999999999999986,0.3000000000000007,0.48999999999999844,0.5499999999999972,0.9200000000000017,0.8000000000000007,0.7200000000000024,0.9499999999999993,1.009999999999998,0.25,0.6000000000000014,0.4499999999999993,0.3999999999999986,0.05999999999999872,-0.09999999999999787,0.6500000000000021,0.990000000000002,0.5800000000000018,0.019999999999999574,1.0499999999999972,1.4499999999999993,0.629999999999999,0.8299999999999983,0.9499999999999993,0.7100000000000009,1.1500000000000021,1.0399999999999991,1.1099999999999994,1.0600000000000005,1.1000000000000014,0.8699999999999992,1.4699999999999989,1.299999999999999,0.8000000000000007,1.1600000000000001,1.0500000000000007,1.049999999999999,1.0899999999999999,0.020000000000003126,0.21000000000000085,0.6699999999999982,0.5999999999999979,0.34999999999999787,0.6499999999999986,0.620000000000001,0.5499999999999989,0.29999999999999716,-0.3000000000000007,-0.22999999999999687,0.120000000000001,0.4399999999999977,0.46000000000000085,0.5100000000000016,0.05000000000000071,-0.21999999999999886,0.41000000000000014,0.3999999999999986,0.2099999999999973,0.19000000000000128,0.4400000000000013,0.25,0.75,0.16999999999999815,-6.100000000000001,-0.4099999999999966,-0.9000000000000021,-3.8000000000000007,-1.129999999999999,0.22999999999999687,-0.8000000000000007,-0.490000000000002,-0.0799999999999983,-0.05999999999999872,0.0799999999999983,-0.14999999999999858,0.5799999999999983,0.6799999999999997,0.08999999999999986,0.23000000000000043,1.0100000000000016,1.5100000000000016,0.3999999999999986,1.1300000000000026,0.7799999999999976,0.25,0.6900000000000013,-0.019999999999999574,0.11000000000000298,0.7800000000000011,-0.5399999999999991,-0.9299999999999997,0.4200000000000017,1.1500000000000021,0.10999999999999943,-0.07000000000000028,0.3099999999999987,0.23999999999999844,1.0300000000000011,0.490000000000002,-0.3000000000000007,0.9199999999999982,0.7100000000000009,0.6999999999999993,1.3299999999999983,1.120000000000001,0.8399999999999999,0.5,0.6499999999999986,0.75,0.7999999999999989,0.8200000000000003,0.879999999999999,2.870000000000001,1.3000000000000007,-0.9699999999999989
1.1500000000000021,0.9600000000000009,0.6499999999999986,1.2199999999999989,1.2800000000000011,1.1699999999999982,0.8099999999999987,0.9600000000000009,0.8599999999999994,1.0500000000000007,0.8000000000000007,0.7099999999999973,0.75,0.8000000000000007,0.8999999999999986,1.0199999999999996,1.2699999999999996,0.8500000000000014,0.3999999999999986,0.8499999999999979,0.5,0.5500000000000007,0.46999999999999886,0.4499999999999993,1.0,0.8499999999999979,0.5700000000000003,0.8999999999999986,1.0,0.3000000000000007,0.6099999999999994,0.3500000000000014,0.3200000000000003,-0.05000000000000071,0.0,0.629999999999999,0.9499999999999993,0.6999999999999993,-0.14999999999999858,1.0,1.4000000000000021,0.629999999999999,0.8300000000000018,0.9600000000000009,0.7300000000000004,1.2699999999999996,1.0199999999999996,1.0600000000000023,1.1400000000000006,1.0099999999999998,0.9199999999999999,1.5,1.240000000000002,0.8599999999999994,1.2300000000000004,1.049999999999999,1.0,1.1099999999999994,0.0,0.23000000000000043,0.7199999999999989,0.7000000000000011,0.3099999999999987,0.5600000000000005,0.7300000000000004,0.5499999999999989,0.21000000000000085,-0.259999999999998,-0.23999999999999844,0.00999999999999801,0.40000000000000213,0.4800000000000004,0.4399999999999977,0.18999999999999773,-0.1999999999999993,0.40000000000000213,0.5,0.28999999999999915,0.23000000000000043,0.46000000000000085,0.259999999999998,0.6799999999999997,0.2900000000000027,-4.050000000000001,-0.07000000000000028,-0.8199999999999967,-3.759999999999998,-1.1999999999999993,0.22999999999999687,-1.1500000000000021,-0.5400000000000027,-0.10000000000000142,0.05000000000000071,0.129999999999999,-0.08999999999999986,0.379999999999999,0.7899999999999991,0.10000000000000142,0.3299999999999983,1.0500000000000007,1.5399999999999991,0.5100000000000016,1.2699999999999996,0.8599999999999994,0.05999999999999872,0.6999999999999993,0.00999999999999801,0.09999999999999787,0.889999999999997,-0.5300000000000011,-0.8399999999999999,0.46000000000000085,1.240000000000002,0.23000000000000043,-0.13999999999999702,0.35999999999999943,0.14000000000000057,0.9400000000000013,0.3000000000000007,-0.05000000000000071,0.8500000000000014,0.5999999999999979,0.7800000000000011,1.3500000000000014,1.25,0.879999999999999,0.7000000000000028,0.6600000000000001,0.629999999999999,0.7300000000000004,0.8100000000000023,0.9700000000000024,2.91,1.3300000000000018,-0.9400000000000013
1.1999999999999993,1.0899999999999999,0.5999999999999979,1.3599999999999994,1.2000000000000028,1.1400000000000006,0.870000000000001,1.0199999999999996,0.7699999999999996,1.0199999999999996,0.6999999999999993,0.6999999999999993,0.870000000000001,0.8000000000000007,1.0200000000000014,0.9899999999999984,1.299999999999999,0.8000000000000007,0.5,0.8499999999999979,0.4499999999999993,0.5,0.5500000000000007,0.4499999999999993,1.0,0.8499999999999979,0.6000000000000014,0.8499999999999979,0.8999999999999986,0.25,0.6700000000000017,0.5999999999999979,0.4499999999999993,-0.05000000000000071,-0.03999999999999915,0.5500000000000007,0.8000000000000007,0.620000000000001,0.3000000000000007,1.0500000000000007,1.4499999999999993,0.5300000000000011,0.870000000000001,1.0399999999999991,0.8000000000000007,1.2999999999999972,0.870000000000001,1.25,1.1899999999999995,1.0999999999999979,0.9000000000000004,1.5,1.3100000000000005,0.8500000000000014,1.2200000000000006,1.1000000000000014,1.049999999999999,1.0399999999999991,0.030000000000001137,0.2700000000000031,0.6600000000000001,0.6799999999999979,0.1700000000000017,0.4700000000000024,0.5800000000000018,0.6099999999999994,0.21999999999999886,-0.17999999999999972,-0.33000000000000185,0.10000000000000142,0.3500000000000014,0.2699999999999996,0.3100000000000023,0.15000000000000213,-0.17999999999999972,0.46000000000000085,0.5299999999999976,0.1999999999999993,0.23000000000000043,0.4299999999999997,0.3000000000000007,0.6500000000000021,0.2099999999999973,-4.140000000000001,-0.3200000000000003,-0.6999999999999993,-3.990000000000002,-1.3099999999999987,0.14999999999999858,-1.1199999999999974,-0.5399999999999991,0.120000000000001,-0.19000000000000128,0.15000000000000213,-0.11999999999999744,0.3999999999999986,0.7000000000000028,-0.07000000000000028,0.40000000000000213,1.0700000000000003,1.5,0.8000000000000007,1.3300000000000018,0.8999999999999986,0.259999999999998,0.6000000000000014,0.20000000000000284,0.09999999999999787,1.0100000000000016,-0.629999999999999,-0.8500000000000014,0.6499999999999986,1.3000000000000007,0.129999999999999,-0.030000000000001137,0.46999999999999886,0.3299999999999983,1.0199999999999996,0.370000000000001,0.23000000000000043,0.9100000000000001,0.6400000000000006,0.8800000000000026,1.2800000000000011,1.0899999999999999,0.6900000000000013,0.7100000000000009,0.6499999999999986,0.6400000000000006,0.8200000000000003,0.8200000000000003,0.9399999999999977,2.960000000000001,1.299999999999999,-0.9499999999999993
1.1400000000000006,1.0199999999999996,0.46000000000000085,1.3000000000000007,1.1999999999999993,1.2100000000000009,0.8500000000000014,1.0199999999999996,0.8099999999999987,1.0599999999999987,0.7699999999999996,0.6000000000000014,0.75,0.8500000000000014,0.9900000000000002,1.0,1.3000000000000007,0.9499999999999993,0.5499999999999972,0.8500000000000014,0.5500000000000007,0.6999999999999993,0.5899999999999999,0.5599999999999987,0.9600000000000009,0.8999999999999986,0.6000000000000014,0.8000000000000007,0.8000000000000007,0.14999999999999858,0.6000000000000014,0.620000000000001,0.4800000000000004,0.19000000000000128,0.0799999999999983,0.4499999999999993,0.8000000000000007,0.6099999999999994,-0.4800000000000004,1.0,1.3000000000000007,0.7399999999999984,0.8999999999999986,1.0700000000000003,0.8500000000000014,1.3599999999999994,0.870000000000001,1.1999999999999993,1.1899999999999995,1.0799999999999983,0.9199999999999999,1.4000000000000004,1.290000000000001,0.8599999999999994,1.2599999999999998,1.1500000000000004,1.200000000000001,1.129999999999999,0.07000000000000028,0.03999999999999915,0.75,0.7600000000000016,0.25,0.5199999999999996,0.6400000000000006,0.6100000000000012,0.3000000000000007,-0.28000000000000114,-0.2699999999999996,0.14999999999999858,0.3999999999999986,0.379999999999999,0.4200000000000017,-0.030000000000001137,-0.3099999999999987,0.40000000000000213,0.4200000000000017,0.17999999999999972,0.2099999999999973,0.509999999999998,0.41999999999999815,0.6000000000000014,0.21000000000000085,-3.5400000000000027,-0.30000000000000426,-0.8399999999999999,-4.170000000000002,-1.0999999999999979,0.5100000000000016,-1.120000000000001,-0.6600000000000001,-0.05000000000000071,-0.129999999999999,0.2699999999999996,0.0799999999999983,0.48999999999999844,0.8299999999999983,0.0,0.3500000000000014,1.1500000000000021,1.5,1.0,1.2999999999999972,1.1799999999999997,0.490000000000002,0.40000000000000213,-0.08999999999999986,0.08000000000000185,0.620000000000001,-0.40000000000000213,-0.7800000000000011,0.6500000000000021,1.0799999999999983,-0.08999999999999986,-0.010000000000001563,0.5599999999999987,0.2900000000000027,0.9599999999999973,0.4399999999999977,0.120000000000001,0.870000000000001,0.5899999999999999,0.8399999999999999,1.3099999999999987,1.1999999999999993,0.6900000000000013,0.6799999999999997,0.7699999999999996,0.6700000000000017,0.8200000000000003,0.7199999999999989,0.9699999999999989,2.9200000000000017,1.2599999999999998,-0.9100000000000001
0.9599999999999973,0.8599999999999994,0.5999999999999979,1.25,1.2199999999999989,1.1999999999999993,0.8499999999999979,1.0599999999999987,0.9600000000000009,0.9500000000000028,0.8500000000000014,0.7100000000000009,0.6999999999999993,0.8000000000000007,0.9299999999999979,0.9500000000000011,1.3000000000000007,0.8000000000000007,0.5,0.8299999999999983,0.5199999999999996,0.5999999999999979,0.6499999999999986,0.5500000000000007,1.0,0.9000000000000021,0.3099999999999987,1.0,-0.07000000000000028,0.1999999999999993,0.5899999999999999,0.6000000000000014,0.5500000000000007,0.0400000000000027,0.2699999999999996,0.5999999999999979,0.8500000000000014,0.6500000000000021,-0.46999999999999886,1.0500000000000007,1.3999999999999986,0.6999999999999993,0.9600000000000009,0.990000000000002,0.8999999999999986,1.4000000000000021,0.9199999999999982,1.1799999999999997,1.3200000000000003,1.1899999999999977,0.9299999999999997,1.3500000000000014,1.3199999999999985,0.9199999999999999,1.25,1.1199999999999992,1.1899999999999995,1.08,0.1999999999999993,-0.08999999999999986,0.7200000000000024,0.7400000000000002,0.0799999999999983,0.5400000000000009,0.5800000000000018,0.5500000000000025,0.08000000000000185,-0.379999999999999,-0.3500000000000014,0.14000000000000057,0.379999999999999,0.120000000000001,0.4499999999999993,0.08999999999999986,-0.28000000000000114,0.4499999999999993,0.46999999999999886,0.17999999999999972,0.23000000000000043,0.5,0.4700000000000024,0.5800000000000018,-0.07000000000000028,-4.490000000000002,-0.13000000000000256,-0.6600000000000001,-4.029999999999998,-1.1799999999999997,0.4499999999999993,-1.2100000000000009,-0.45000000000000284,0.020000000000003126,-0.060000000000002274,0.060000000000002274,0.0,0.5800000000000018,0.8299999999999983,0.259999999999998,0.379999999999999,1.0500000000000007,1.5599999999999987,1.0599999999999987,1.2900000000000027,1.1000000000000014,0.5,0.07000000000000028,-0.10000000000000142,0.1700000000000017,0.28000000000000114,-0.3999999999999986,-0.7399999999999984,0.6999999999999993,1.009999999999998,0.10000000000000142,0.060000000000002274,0.610000000000003,0.46000000000000085,0.9400000000000013,0.33999999999999986,0.010000000000001563,0.8900000000000006,0.6099999999999994,0.7899999999999991,1.2600000000000016,1.2399999999999984,0.5899999999999999,0.5200000000000031,0.6999999999999993,0.5500000000000007,0.7100000000000009,0.8699999999999974,0.990000000000002,2.9599999999999973,1.3599999999999977,-0.9600000000000009
1.1099999999999994,0.8999999999999986,0.34999999999999787,1.2399999999999984,1.1999999999999993,1.1999999999999993,0.7900000000000027,0.9699999999999989,0.9200000000000017,1.0,0.9100000000000001,0.5999999999999979,0.8900000000000006,0.8499999999999979,0.9700000000000006,0.9499999999999993,1.320000000000002,0.8499999999999979,0.5499999999999972,0.9100000000000001,0.5,0.40000000000000213,0.5500000000000007,0.509999999999998,1.0500000000000007,0.8499999999999979,0.25,0.8999999999999986,0.0799999999999983,0.09999999999999787,0.6900000000000013,0.5500000000000007,0.3999999999999986,0.21000000000000085,0.04999999999999716,0.75,0.8999999999999986,0.6799999999999997,0.11999999999999744,1.0499999999999972,1.4699999999999989,0.6999999999999993,1.0,1.0700000000000003,0.8099999999999987,1.5,0.7799999999999976,1.290000000000001,1.25,1.1500000000000004,0.8300000000000001,1.33,1.3999999999999986,0.8999999999999986,1.1499999999999986,1.08,1.17,0.9800000000000004,0.120000000000001,0.08999999999999986,0.7800000000000011,0.5,0.0,0.5199999999999996,0.5299999999999976,0.6500000000000004,-0.019999999999999574,-0.28999999999999915,-0.35999999999999943,0.120000000000001,0.25,0.10999999999999943,0.4599999999999973,0.0,-0.28000000000000114,0.28999999999999915,0.41000000000000014,0.1700000000000017,0.2699999999999996,0.5,0.4800000000000004,0.5599999999999987,-0.28000000000000114,-4.399999999999999,-0.09999999999999787,-0.4499999999999993,-4.080000000000002,-0.9200000000000017,0.41000000000000014,-1.1000000000000014,-0.3500000000000014,0.010000000000001563,0.14999999999999858,0.029999999999997584,0.10000000000000142,0.5,0.870000000000001,0.3100000000000023,0.41000000000000014,0.9499999999999993,1.5599999999999987,1.1899999999999977,1.3499999999999979,0.9500000000000028,0.5500000000000007,-0.0799999999999983,-0.04999999999999716,0.3200000000000003,0.2799999999999976,-0.25,-0.8500000000000014,0.7100000000000009,0.9400000000000013,-0.19000000000000128,0.060000000000002274,0.6000000000000014,0.2699999999999996,1.0199999999999996,0.4499999999999993,0.00999999999999801,0.8599999999999994,0.7199999999999989,0.8499999999999979,1.2699999999999996,1.370000000000001,0.5800000000000018,0.5,0.75,0.5800000000000018,0.8200000000000003,0.8200000000000003,1.0199999999999996,2.9800000000000004,1.4099999999999984,-0.8800000000000026
0.9400000000000013,0.860000000000003,0.4499999999999993,1.3099999999999987,1.0500000000000007,1.1099999999999994,0.879999999999999,1.0600000000000023,0.9399999999999977,1.0500000000000007,0.9700000000000024,0.629999999999999,0.870000000000001,0.8499999999999979,1.0,0.75,1.370000000000001,0.8000000000000007,0.5499999999999972,0.9000000000000021,0.6000000000000014,0.5,0.5299999999999976,0.6000000000000014,1.0,0.8500000000000014,0.4499999999999993,0.9399999999999977,0.09999999999999787,0.0,0.6600000000000001,0.6500000000000021,0.4499999999999993,0.0799999999999983,0.10000000000000142,0.7399999999999984,0.8999999999999986,0.6999999999999993,0.16999999999999815,1.0599999999999987,1.4800000000000004,0.75,1.0100000000000016,1.0500000000000007,0.7800000000000011,1.4000000000000021,0.8299999999999983,1.290000000000001,1.1799999999999997,1.2100000000000009,0.8199999999999985,1.2300000000000004,1.3599999999999994,0.8800000000000008,1.1600000000000001,1.1500000000000004,1.17,0.9199999999999999,0.019999999999999574,-0.07000000000000028,0.75,0.4299999999999997,-0.05000000000000071,0.5799999999999983,0.5999999999999979,0.6399999999999988,0.0,-0.3200000000000003,-0.3999999999999986,0.09999999999999787,0.28000000000000114,0.259999999999998,0.3999999999999986,-0.05999999999999872,-0.28000000000000114,0.23999999999999844,0.3999999999999986,0.21000000000000085,0.3100000000000023,0.5399999999999991,0.4499999999999993,0.509999999999998,-0.35999999999999943,-3.8500000000000014,0.2699999999999996,-0.4200000000000017,-4.069999999999997,-1.0,0.1700000000000017,-0.9399999999999977,-0.25,0.16000000000000014,-0.05000000000000071,-0.3200000000000003,0.26000000000000156,0.5500000000000007,0.8000000000000007,0.33999999999999986,0.5399999999999991,1.0500000000000007,1.6999999999999993,0.879999999999999,1.3000000000000007,0.8999999999999986,0.6500000000000021,-0.08000000000000185,-0.379999999999999,0.4499999999999993,-0.17999999999999972,-0.07000000000000028,-0.7600000000000016,1.0,0.9699999999999989,-0.3200000000000003,0.04999999999999716,0.4400000000000013,0.3999999999999986,0.9500000000000028,0.5100000000000016,0.21000000000000085,0.6900000000000013,0.7600000000000016,0.8599999999999994,1.1900000000000013,1.389999999999997,0.5,0.5799999999999983,0.7699999999999996,0.629999999999999,0.759999999999998,0.8599999999999994,1.0500000000000007,2.9299999999999997,1.2699999999999996,-0.8399999999999999
