0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1.6499999999999986,1.3999999999999986,0.08999999999999986,1.25,1.009999999999998,0.9000000000000004,1.5399999999999991,1.3599999999999994,0.379999999999999,0.8499999999999996,0.05000000000000071,1.4299999999999997,0.9799999999999969,0.20000000000000284,0.22000000000000242,0.4499999999999993,1.5599999999999987,0.9000000000000021,1.4200000000000017,-0.05999999999999872,1.1700000000000017,-1.0500000000000007,0.639999999999997,1.2099999999999973,0.6699999999999982,-0.23999999999999844,-0.45000000000000284,0.610000000000003,1.2100000000000009,1.120000000000001,2.1499999999999986,1.8500000000000014,2.459999999999999,0.990000000000002,1.629999999999999,1.3200000000000003,2.0199999999999996,2.25,2.2699999999999996,1.4999999999999982,1.450000000000001,1.870000000000001,2.0,1.450000000000001,0.22000000000000064,0.6999999999999993,1.6999999999999993,1.7299999999999986,1.5999999999999996,1.5,-2.879999999999999,-0.07000000000000028,-0.4800000000000004,0.8500000000000014,0.879999999999999,1.0999999999999996,1.1799999999999997,0.3000000000000007,-0.8599999999999994,0.5299999999999976,-0.08999999999999986,-1.5,0.38000000000000256,0.10999999999999943,0.7599999999999998,-0.75,0.16000000000000014,0.9699999999999989,-0.8800000000000026,-0.08999999999999986,0.5499999999999972,1.9299999999999997,0.8000000000000007,0.13000000000000256,0.370000000000001,-4.779999999999998,-5.359999999999999,-2.0700000000000003,-4.649999999999999,1.7699999999999996,0.8099999999999987,-3.6200000000000045,-1.3599999999999994,-1.7899999999999991,0.6799999999999997,-0.3500000000000014,0.34999999999999787,1.75,2.349999999999998,1.4800000000000004,1.9600000000000009,1.3999999999999986,1.3999999999999986,1.0700000000000003,1.7399999999999984,2.549999999999997,1.1700000000000017,2.1799999999999997,0.75,-2.0199999999999996,1.3099999999999987,-1.0799999999999983,1.1000000000000014,0.8900000000000006,2.5100000000000016,0.9000000000000021,-0.1700000000000017,1.0999999999999979,1.129999999999999,1.2099999999999973,0.8200000000000003,0.29999999999999716,1.8300000000000018,2.0,2.3500000000000014,1.5899999999999999,0.75,1.0199999999999996,0.7300000000000004,1.5,1.5,1.5500000000000007,1.379999999999999,1.0600000000000005,0.4700000000000024,1.25,1.1100000000000012,3.4299999999999997,-1.9600000000000009
1.5500000000000007,1.33,-0.05000000000000071,1.200000000000001,0.75,0.9499999999999993,1.5999999999999996,1.6300000000000008,0.40000000000000213,0.7900000000000009,0.6999999999999993,1.370000000000001,1.240000000000002,0.0,0.3200000000000003,0.6099999999999994,1.370000000000001,0.9299999999999997,1.2800000000000011,0.0,1.1700000000000017,-1.5,0.40000000000000213,1.1999999999999993,0.8300000000000018,0.03999999999999915,-0.7700000000000031,0.6499999999999986,1.0600000000000023,1.0999999999999979,2.1799999999999997,1.75,2.369999999999999,1.8999999999999986,1.6000000000000014,-0.21999999999999886,1.4099999999999966,2.17,2.1499999999999986,1.4800000000000004,1.4300000000000015,1.8999999999999986,1.8899999999999988,1.4499999999999993,1.0500000000000007,0.75,1.7200000000000006,1.8499999999999996,1.58,1.5,-1.6199999999999974,-0.5499999999999972,-0.23000000000000043,0.620000000000001,0.9800000000000004,1.0500000000000007,1.1400000000000006,0.3099999999999987,-1.0300000000000011,0.21000000000000085,-0.1700000000000017,-1.8900000000000006,0.6000000000000014,0.1999999999999993,0.5800000000000018,-0.2799999999999976,0.030000000000001137,0.9499999999999993,-1.2900000000000027,-0.33999999999999986,0.25,1.6999999999999993,0.9000000000000021,0.5700000000000003,0.05000000000000071,-4.0,-5.850000000000001,-1.9399999999999977,-0.35999999999999943,1.5600000000000023,0.6699999999999982,-3.8500000000000014,-2.0500000000000007,-3.34,0.5899999999999999,-0.5999999999999979,0.25,1.6500000000000021,2.3299999999999983,1.5799999999999983,2.0500000000000007,1.5,1.1999999999999993,1.4100000000000001,1.5500000000000007,2.41,0.4599999999999973,2.3999999999999986,-0.030000000000001137,-2.259999999999998,0.8500000000000014,-0.20000000000000284,0.9499999999999993,0.8500000000000014,2.1300000000000026,0.5799999999999983,0.3000000000000007,1.0199999999999996,1.3300000000000018,1.2200000000000024,0.7899999999999991,0.8099999999999987,1.620000000000001,2.120000000000001,2.289999999999999,1.1400000000000006,0.759999999999998,0.9299999999999997,0.75,1.6699999999999982,1.4000000000000021,1.5299999999999994,1.4499999999999993,1.0500000000000007,1.0299999999999976,1.2299999999999986,0.9700000000000006,3.3000000000000007,-1.8000000000000007
1.549999999999999,1.4200000000000017,0.33000000000000185,0.8399999999999999,0.870000000000001,0.9100000000000001,1.589999999999998,1.6400000000000006,0.48999999999999844,0.9000000000000004,0.6999999999999993,1.2699999999999996,1.4499999999999993,0.28999999999999915,0.07000000000000028,0.5200000000000031,1.110000000000003,1.1099999999999994,1.0800000000000018,0.1999999999999993,1.1399999999999988,-1.1499999999999986,0.2799999999999976,1.3500000000000014,0.6699999999999982,-0.120000000000001,-0.370000000000001,0.6500000000000021,1.1999999999999993,1.1500000000000021,2.1000000000000014,1.4499999999999993,2.629999999999999,1.8399999999999999,1.5700000000000003,1.3999999999999986,1.4800000000000004,1.9499999999999993,2.130000000000001,1.5299999999999976,1.4499999999999993,1.9000000000000004,1.9299999999999997,1.6500000000000004,1.370000000000001,0.6400000000000006,1.700000000000001,1.83,1.3399999999999999,1.3599999999999994,-4.75,-0.34999999999999787,-0.8499999999999979,0.5300000000000011,0.870000000000001,0.9000000000000004,1.0500000000000007,0.34999999999999787,-0.5500000000000007,0.0799999999999983,0.6999999999999993,-1.7399999999999984,0.8299999999999983,0.4499999999999993,0.6000000000000014,-0.4499999999999993,-0.10000000000000142,0.629999999999999,-1.8000000000000007,-0.5500000000000007,0.14999999999999858,1.6499999999999986,1.259999999999998,0.3999999999999986,-0.17999999999999972,-4.07,-5.700000000000003,-2.0700000000000003,-0.2699999999999996,1.8599999999999994,0.4499999999999993,-5.699999999999999,-2.330000000000002,-3.9599999999999973,0.6499999999999986,-0.4499999999999993,-0.8999999999999986,1.129999999999999,1.7999999999999972,1.3200000000000003,2.0100000000000016,1.9000000000000021,0.9800000000000004,1.3200000000000003,1.0799999999999983,2.5,-0.370000000000001,2.799999999999997,-0.8999999999999986,-2.650000000000002,1.5500000000000007,-1.0500000000000007,0.9000000000000021,0.6700000000000017,2.0,0.05999999999999872,0.41999999999999815,1.120000000000001,1.25,1.120000000000001,0.8300000000000018,0.9000000000000021,1.5199999999999996,2.1499999999999986,2.0500000000000007,1.9499999999999993,0.40000000000000213,1.0500000000000007,0.3999999999999986,1.7099999999999973,1.5000000000000018,1.540000000000001,1.3000000000000007,1.0199999999999996,0.9499999999999993,1.2499999999999982,0.9199999999999999,3.3999999999999986,-5.149999999999999
1.5,1.3699999999999992,0.75,0.8299999999999983,0.9299999999999997,0.9799999999999986,1.549999999999999,1.6999999999999993,0.4200000000000017,1.0200000000000014,0.6999999999999993,1.3299999999999983,1.3200000000000003,0.33000000000000185,-0.08000000000000185,0.6400000000000006,1.120000000000001,1.2899999999999991,1.1799999999999997,0.17999999999999972,1.1599999999999984,-1.6999999999999993,0.3099999999999987,1.1999999999999993,0.4299999999999997,0.4800000000000004,-0.2799999999999976,0.740000000000002,1.1300000000000026,1.0400000000000027,1.9499999999999993,1.5899999999999999,2.6500000000000004,1.75,1.5199999999999996,1.3999999999999986,1.5199999999999996,1.8399999999999999,1.9999999999999982,1.4199999999999982,1.3200000000000003,1.700000000000001,2.0199999999999996,1.5999999999999996,1.2199999999999989,0.3200000000000003,1.7399999999999984,1.700000000000001,1.6400000000000006,1.3499999999999996,-5.0,-0.5500000000000007,-0.620000000000001,0.5300000000000011,0.8600000000000012,1.0999999999999996,0.9599999999999991,0.4499999999999993,0.4499999999999993,0.010000000000001563,0.019999999999999574,-2.009999999999998,0.23000000000000043,0.5500000000000007,0.6500000000000004,0.370000000000001,-0.17999999999999972,0.5,-1.4800000000000004,-0.6799999999999997,0.11000000000000298,1.75,1.1099999999999994,0.4700000000000024,-0.20000000000000284,-3.8599999999999994,-5.850000000000001,-3.049999999999997,0.370000000000001,2.0000000000000036,0.2699999999999996,-6.560000000000002,-2.490000000000002,-3.9800000000000004,0.5999999999999979,0.21999999999999886,-2.210000000000001,0.8000000000000007,1.8000000000000007,1.7699999999999996,2.0500000000000007,1.9299999999999997,0.9499999999999993,1.5,1.0100000000000016,2.6499999999999986,-0.879999999999999,2.669999999999998,-1.5300000000000011,-2.3500000000000014,1.5500000000000007,-1.5899999999999999,0.6499999999999986,0.2699999999999996,2.0100000000000016,0.23000000000000043,0.10999999999999943,1.2999999999999972,1.25,1.1700000000000017,0.9499999999999993,1.0,1.3299999999999983,1.5500000000000007,1.9499999999999993,1.9200000000000017,0.7999999999999972,1.1999999999999993,0.3999999999999986,1.7200000000000024,1.4000000000000004,1.5500000000000007,1.1099999999999977,1.2499999999999982,1.0,1.1099999999999994,0.8500000000000014,3.349999999999998,-6.25
1.6000000000000014,1.4700000000000006,0.6499999999999986,1.1000000000000014,1.1000000000000014,0.9400000000000013,1.4499999999999993,1.6500000000000004,0.6000000000000014,1.049999999999999,0.9499999999999993,1.2300000000000004,1.4000000000000021,0.41000000000000014,-0.10000000000000142,0.7200000000000024,1.0500000000000007,1.1700000000000017,1.129999999999999,-0.3000000000000007,1.1600000000000001,-1.7200000000000024,0.1999999999999993,1.25,0.9200000000000017,0.5,-0.40000000000000213,0.7999999999999972,1.4000000000000021,0.9600000000000009,1.6799999999999997,1.4800000000000004,2.380000000000001,1.4499999999999993,1.6000000000000014,0.8999999999999986,1.6899999999999977,1.9199999999999982,1.9900000000000002,1.33,1.5,1.450000000000001,2.08,1.58,1.200000000000001,0.6500000000000004,1.8000000000000007,1.8000000000000007,1.7299999999999986,1.4000000000000004,0.34999999999999964,-1.0500000000000007,-0.8200000000000003,0.370000000000001,0.6800000000000015,1.0600000000000005,0.8800000000000008,0.3699999999999992,0.4599999999999973,-0.05000000000000071,0.0,-2.2699999999999996,0.08999999999999986,0.3200000000000003,0.6699999999999982,0.7199999999999989,-0.259999999999998,0.6499999999999986,-0.5,-0.6099999999999994,0.4299999999999997,1.5800000000000018,0.8499999999999979,0.75,-0.5300000000000011,-3.3999999999999986,-7.040000000000006,-2.6000000000000014,0.29999999999999716,2.219999999999999,-0.030000000000001137,-8.049999999999997,-2.5500000000000007,-4.049999999999997,0.5999999999999979,0.00999999999999801,-2.0000000000000036,0.41999999999999815,1.879999999999999,1.7099999999999973,1.6499999999999986,2.1000000000000014,0.9299999999999997,1.490000000000002,0.9199999999999982,2.6799999999999997,0.0,2.620000000000001,-1.5500000000000007,-2.0500000000000007,1.1400000000000006,-1.120000000000001,0.8900000000000006,0.3000000000000007,1.7100000000000009,0.379999999999999,-0.4700000000000024,1.3000000000000007,1.0899999999999999,1.1999999999999993,0.870000000000001,0.9000000000000021,1.379999999999999,1.3200000000000003,1.7100000000000009,2.0,0.7999999999999972,1.2000000000000028,0.6999999999999993,1.5799999999999983,1.4000000000000004,1.5700000000000003,0.9700000000000024,1.0799999999999983,1.0999999999999979,1.0,0.8200000000000003,3.34,-1.3000000000000007
1.8499999999999979,1.5500000000000007,0.8299999999999983,1.1500000000000004,1.0999999999999996,0.9299999999999997,1.4700000000000006,1.7400000000000002,0.9100000000000001,1.049999999999999,0.860000000000003,1.0,1.129999999999999,0.8500000000000014,0.14000000000000057,0.7200000000000024,1.0300000000000011,1.1500000000000021,1.1699999999999982,0.4499999999999993,1.0999999999999979,-1.2699999999999996,-0.33000000000000185,1.2600000000000016,0.9299999999999997,0.6400000000000006,-0.5300000000000011,0.7600000000000016,1.3200000000000003,1.1899999999999977,1.5200000000000031,1.2399999999999984,2.099999999999998,1.370000000000001,1.4499999999999993,0.889999999999997,1.6400000000000006,2.0199999999999996,1.950000000000001,1.3500000000000014,1.5,1.379999999999999,2.0,1.3900000000000006,1.1600000000000001,0.5999999999999996,1.7200000000000006,1.5999999999999996,1.700000000000001,1.4000000000000004,0.8100000000000005,-1.0,-0.40000000000000213,0.1999999999999993,0.5499999999999972,0.759999999999998,0.6899999999999995,0.4399999999999995,0.4299999999999997,-0.060000000000002274,0.14999999999999858,-2.1900000000000013,-0.21000000000000085,0.4499999999999993,0.5500000000000007,0.5100000000000016,-0.029999999999997584,0.620000000000001,-0.40000000000000213,-0.8299999999999983,0.10999999999999943,1.4499999999999993,0.75,0.4499999999999993,0.0,-2.5700000000000003,-8.009999999999998,-2.1000000000000014,0.14999999999999858,1.7100000000000009,-0.19000000000000128,-7.049999999999997,-3.4099999999999966,-3.6000000000000014,0.5,-0.09999999999999787,-2.1199999999999974,0.28000000000000114,1.5999999999999979,1.7800000000000011,1.6199999999999974,2.099999999999998,0.9699999999999989,1.379999999999999,0.75,2.6700000000000017,-0.14000000000000057,2.6499999999999986,-1.1500000000000021,-1.5200000000000031,1.1499999999999986,-0.5199999999999996,0.3999999999999986,0.21999999999999886,1.5300000000000011,0.15000000000000213,-0.34999999999999787,1.0700000000000003,1.0899999999999999,1.2100000000000009,0.8200000000000003,0.5500000000000007,1.2300000000000004,1.6999999999999993,1.6499999999999986,2.0500000000000007,0.7300000000000004,1.1199999999999974,0.9100000000000001,1.4599999999999973,1.3499999999999996,1.450000000000001,0.9899999999999984,1.08,1.0,0.879999999999999,0.8600000000000012,3.3000000000000007,0.509999999999998
1.9499999999999993,1.6000000000000014,0.6999999999999993,1.1500000000000004,1.049999999999999,0.8900000000000006,1.2899999999999991,1.6899999999999995,1.0500000000000007,1.0299999999999994,0.6600000000000001,1.0899999999999999,1.1000000000000014,0.879999999999999,0.25,0.7000000000000028,0.9299999999999997,1.1499999999999986,1.1799999999999997,0.5999999999999979,1.1999999999999993,-1.9499999999999993,-0.259999999999998,1.25,0.9600000000000009,0.5399999999999991,-0.5199999999999996,0.6600000000000001,1.4700000000000024,1.3200000000000003,1.4400000000000013,1.0499999999999972,1.8500000000000014,1.3200000000000003,1.4000000000000021,1.0500000000000007,1.639999999999997,2.129999999999999,1.950000000000001,1.1199999999999992,1.58,1.3600000000000012,1.9299999999999997,1.6099999999999994,1.0399999999999991,0.5499999999999989,1.7199999999999989,1.6199999999999992,1.6799999999999997,1.5,0.7600000000000016,-0.5500000000000007,-0.6500000000000021,0.509999999999998,0.2699999999999996,0.620000000000001,0.8500000000000014,0.4599999999999991,0.5800000000000001,-0.18000000000000327,-0.030000000000001137,-1.7799999999999976,-0.3100000000000023,0.3099999999999987,0.6000000000000014,0.6099999999999994,-0.05000000000000071,0.7299999999999986,0.060000000000002274,-1.0199999999999996,-0.05000000000000071,1.3200000000000003,1.1500000000000021,0.5,0.22000000000000242,-1.8100000000000023,-8.040000000000006,-2.099999999999998,-0.03999999999999915,1.1000000000000014,0.05000000000000071,-4.650000000000002,-2.84,-3.539999999999999,0.2699999999999996,-0.10000000000000142,-2.950000000000003,1.0800000000000018,1.5799999999999983,1.8000000000000007,1.620000000000001,1.9200000000000017,0.8999999999999986,1.3500000000000014,0.9499999999999993,2.6000000000000014,0.5299999999999976,2.3500000000000014,-1.6499999999999986,-2.1000000000000014,1.2699999999999996,-0.8000000000000007,0.41000000000000014,0.4299999999999997,1.2299999999999969,0.28000000000000114,-0.5,1.2199999999999989,1.0500000000000007,1.1499999999999986,0.8599999999999994,0.5499999999999972,1.1500000000000021,1.5499999999999972,1.4700000000000024,1.9699999999999989,0.8699999999999974,0.8500000000000014,0.75,1.2899999999999991,1.3499999999999996,1.3200000000000003,0.9800000000000004,1.0999999999999996,0.9800000000000004,0.9499999999999993,1.0,3.450000000000001,1.0899999999999999
2.0200000000000014,1.6900000000000013,1.0,1.0700000000000003,1.1000000000000014,0.8200000000000003,1.3000000000000007,1.6999999999999993,0.9800000000000004,1.0,0.6699999999999982,1.0699999999999967,1.3500000000000014,0.9599999999999973,0.5199999999999996,0.8500000000000014,0.7000000000000028,1.0800000000000018,1.1999999999999993,0.33000000000000185,0.8000000000000007,-2.1999999999999993,-0.4299999999999997,1.1999999999999993,0.9499999999999993,0.6499999999999986,-0.7100000000000009,0.25,1.6000000000000014,1.3000000000000007,1.5500000000000007,-0.16000000000000014,1.8299999999999983,1.4000000000000021,1.7399999999999984,1.0500000000000007,1.5899999999999999,2.1499999999999986,1.9000000000000021,1.1499999999999986,1.4700000000000006,1.4000000000000004,1.9799999999999986,1.7200000000000006,1.1499999999999986,0.15000000000000036,1.75,1.6300000000000008,1.6799999999999997,1.5500000000000007,0.6600000000000001,-0.29999999999999716,-0.5199999999999996,0.41999999999999815,0.16999999999999815,0.6000000000000014,0.7200000000000006,0.4800000000000004,0.8200000000000003,-0.4299999999999997,-0.3000000000000007,-1.5999999999999979,-0.379999999999999,0.23999999999999844,0.6000000000000014,0.6999999999999993,0.09999999999999787,0.639999999999997,0.41000000000000014,-1.0199999999999996,-0.030000000000001137,1.3200000000000003,1.4200000000000017,0.620000000000001,-0.05999999999999872,-1.7000000000000028,-9.199999999999996,-2.2500000000000036,-0.33000000000000185,0.9699999999999989,-0.08999999999999986,-3.6700000000000017,-2.9499999999999993,-1.8300000000000018,0.34999999999999787,0.019999999999999574,0.17999999999999972,1.3599999999999994,1.3499999999999979,1.9000000000000021,1.4799999999999969,1.9499999999999993,0.6600000000000001,1.2600000000000016,0.9599999999999973,2.5,0.8000000000000007,2.2099999999999973,-2.1499999999999986,-2.0199999999999996,1.2100000000000009,-0.8299999999999983,0.21000000000000085,0.5700000000000003,1.0,0.240000000000002,-0.5300000000000011,1.4499999999999993,1.1500000000000021,1.0700000000000003,0.6699999999999982,0.509999999999998,1.0400000000000027,2.1499999999999986,1.3500000000000014,2.0500000000000007,1.2999999999999972,0.8200000000000003,0.5,1.0200000000000031,1.2899999999999991,1.1999999999999993,0.9600000000000009,1.1099999999999994,1.2999999999999972,1.1000000000000014,1.0500000000000007,3.299999999999999,1.1199999999999974
2.0299999999999994,1.570000000000002,1.2700000000000014,1.1000000000000014,1.0100000000000016,0.8300000000000018,1.2500000000000018,1.5600000000000005,1.0899999999999999,1.049999999999999,0.8000000000000007,0.9399999999999977,1.370000000000001,0.9800000000000004,0.379999999999999,0.8999999999999986,0.8999999999999986,1.1499999999999986,1.2199999999999989,0.5700000000000003,0.7399999999999984,-1.3000000000000007,-0.6400000000000006,1.1900000000000013,0.9000000000000021,0.7099999999999973,-0.6000000000000014,0.25,1.3000000000000007,1.2800000000000011,1.5399999999999991,-0.07000000000000028,1.8999999999999986,1.3299999999999983,1.620000000000001,1.4199999999999982,1.6000000000000014,2.099999999999998,1.92,1.3699999999999992,1.2600000000000016,1.3699999999999992,2.0,1.8500000000000014,1.1600000000000001,0.5,1.6999999999999993,1.6300000000000008,1.67,1.6500000000000004,0.8499999999999996,-0.09999999999999787,-0.5500000000000007,0.5,0.9800000000000004,0.46999999999999886,0.7099999999999991,0.4499999999999993,0.7699999999999996,-0.629999999999999,-0.3299999999999983,-1.1699999999999982,-0.3000000000000007,0.40000000000000213,0.5999999999999979,0.8299999999999983,0.1999999999999993,0.5500000000000007,0.5599999999999987,-1.0,0.14999999999999858,1.370000000000001,1.4699999999999989,0.7000000000000028,0.09999999999999787,-0.990000000000002,-10.450000000000003,-2.8299999999999983,-0.3200000000000003,0.7000000000000028,-0.6000000000000014,-3.5500000000000007,-3.1200000000000045,-1.5800000000000018,0.0,-0.26000000000000156,0.05000000000000071,0.9399999999999977,1.5,1.8000000000000007,1.8000000000000007,2.0,0.6900000000000013,1.0899999999999999,1.0100000000000016,2.289999999999999,0.23000000000000043,2.099999999999998,-0.29999999999999716,-2.0500000000000007,0.7699999999999996,-0.2699999999999996,0.14000000000000057,0.3299999999999983,1.129999999999999,0.05000000000000071,-0.259999999999998,1.1000000000000014,1.0799999999999983,0.75,0.8100000000000023,0.3100000000000023,0.6799999999999997,1.6700000000000017,1.2800000000000011,2.0,1.3500000000000014,0.6600000000000001,0.4599999999999973,0.620000000000001,1.240000000000002,0.9699999999999989,0.9999999999999982,1.0500000000000007,1.25,1.0,1.0,3.2600000000000016,1.2899999999999991
2.129999999999999,1.3999999999999986,1.4799999999999986,1.0999999999999996,0.9499999999999993,1.0399999999999991,1.1500000000000021,1.58,1.1499999999999986,0.9900000000000002,0.8000000000000007,0.7600000000000016,1.33,0.8099999999999987,0.5700000000000003,0.9000000000000021,0.8100000000000023,1.3200000000000003,1.2300000000000004,1.2699999999999996,1.0199999999999996,-1.5400000000000027,-0.6000000000000014,1.1999999999999993,0.7399999999999984,0.5199999999999996,-0.7899999999999991,0.34999999999999787,1.2199999999999989,1.1999999999999993,1.3699999999999974,-1.25,1.6699999999999982,1.1799999999999997,1.6400000000000006,1.620000000000001,1.5399999999999991,2.1500000000000004,2.099999999999998,1.1799999999999997,1.3400000000000016,1.3999999999999986,1.9499999999999993,1.790000000000001,1.1099999999999994,0.5099999999999998,1.6899999999999995,1.6199999999999992,1.5500000000000007,1.700000000000001,1.1500000000000004,-0.25,-0.6499999999999986,0.3400000000000034,0.8300000000000018,0.6400000000000006,0.8099999999999987,0.47000000000000064,0.7699999999999996,-0.6500000000000021,-0.3500000000000014,-0.889999999999997,-0.4400000000000013,0.4400000000000013,0.5799999999999983,0.75,0.029999999999997584,0.379999999999999,0.5,-0.879999999999999,0.25,1.2699999999999996,1.3999999999999986,0.7200000000000024,0.4499999999999993,-0.14000000000000057,-9.299999999999997,-4.160000000000004,-0.4800000000000004,0.7700000000000031,-0.379999999999999,-3.2900000000000027,-2.990000000000002,-1.0300000000000011,0.08000000000000185,-0.5700000000000003,0.3299999999999983,-0.129999999999999,1.4000000000000021,1.6400000000000006,1.5,1.870000000000001,1.0199999999999996,0.8499999999999979,1.6999999999999993,2.1499999999999986,1.6700000000000017,2.0500000000000007,0.14999999999999858,-1.370000000000001,0.7999999999999972,0.14999999999999858,-0.14000000000000057,0.34999999999999787,1.4499999999999993,0.3999999999999986,0.09999999999999787,1.0,1.009999999999998,1.2600000000000016,1.0500000000000007,0.1999999999999993,0.16999999999999815,1.3800000000000026,1.1999999999999993,2.080000000000002,1.1400000000000006,0.40000000000000213,0.75,0.5799999999999983,1.1999999999999993,1.0800000000000018,0.8999999999999986,0.9299999999999979,1.4000000000000021,0.75,1.049999999999999,3.25,0.9499999999999993
1.9700000000000006,1.5000000000000018,1.5099999999999998,1.0300000000000011,0.9500000000000028,1.0800000000000018,1.1500000000000004,1.549999999999999,1.1500000000000004,1.08,0.870000000000001,0.8100000000000023,1.2199999999999989,0.6699999999999982,0.33000000000000185,0.7000000000000028,0.7100000000000009,1.25,1.1900000000000013,1.3199999999999985,1.1999999999999993,-1.6199999999999974,-0.25,0.9499999999999993,0.7999999999999972,0.2799999999999976,-0.9299999999999997,0.23000000000000043,1.0599999999999987,1.1999999999999993,1.370000000000001,0.5500000000000007,1.6799999999999997,1.2699999999999996,1.8499999999999979,1.7300000000000004,1.4299999999999997,2.030000000000001,1.9800000000000004,1.320000000000002,1.3500000000000014,1.3499999999999996,1.8499999999999996,1.799999999999999,1.0999999999999996,0.3999999999999986,1.75,1.6399999999999988,1.379999999999999,1.700000000000001,1.1199999999999992,-0.5200000000000031,-0.39000000000000057,0.16000000000000014,0.8000000000000007,0.23000000000000043,0.9000000000000004,0.4499999999999993,0.6799999999999997,-0.38000000000000256,-0.4800000000000004,-0.9299999999999997,-0.75,0.46999999999999886,0.41000000000000014,0.6000000000000014,0.3200000000000003,0.3299999999999983,0.3999999999999986,-0.4299999999999997,0.11999999999999744,1.1799999999999997,1.3800000000000026,0.75,0.740000000000002,0.3099999999999987,-11.149999999999999,-3.9100000000000037,-0.46999999999999886,0.44999999999999574,-0.33999999999999986,-3.3500000000000014,-2.75,-1.0500000000000007,-0.14999999999999858,-0.5,0.5199999999999996,0.14999999999999858,0.9600000000000009,1.5,1.2199999999999989,1.75,0.9899999999999984,0.8399999999999999,1.370000000000001,2.3500000000000014,1.6999999999999993,1.5500000000000007,0.860000000000003,-2.5,0.7699999999999996,1.1000000000000014,-0.20000000000000284,0.16999999999999815,1.129999999999999,0.9299999999999997,-0.030000000000001137,0.8900000000000006,0.8000000000000007,0.9499999999999993,0.9599999999999973,0.3000000000000007,0.46999999999999886,1.1400000000000006,1.6000000000000014,2.080000000000002,1.0999999999999979,0.45000000000000284,0.9299999999999997,0.75,1.2100000000000009,1.2000000000000028,1.0000000000000018,0.9499999999999993,1.5,0.9499999999999993,1.08,3.25,0.7800000000000011
1.8200000000000003,1.450000000000001,1.4000000000000004,1.0,0.9600000000000009,1.0,1.1099999999999994,1.629999999999999,1.1500000000000004,1.0500000000000007,0.8000000000000007,0.75,1.1700000000000017,0.5199999999999996,0.05999999999999872,0.6099999999999994,0.6000000000000014,1.1400000000000006,1.0999999999999979,1.299999999999999,1.0700000000000003,-1.8900000000000006,-0.40000000000000213,0.9400000000000013,0.5700000000000003,0.25,-1.1700000000000017,-0.129999999999999,1.2100000000000009,1.1999999999999993,1.2100000000000009,0.6499999999999986,1.5899999999999999,1.3000000000000007,1.8399999999999999,1.8300000000000018,1.3399999999999999,1.8999999999999986,2.0000000000000018,1.3499999999999996,1.379999999999999,1.2300000000000004,1.83,1.8399999999999999,1.3499999999999996,0.47000000000000064,1.75,1.4499999999999993,1.4600000000000009,1.8200000000000003,1.1099999999999994,-0.4700000000000024,0.18999999999999773,-0.020000000000003126,0.9100000000000001,0.370000000000001,0.8900000000000006,0.3800000000000008,0.6499999999999986,-0.2900000000000027,-0.129999999999999,-0.9000000000000021,-0.46999999999999886,0.5400000000000027,0.2900000000000027,0.8300000000000018,0.19000000000000128,0.33999999999999986,0.5,-0.5299999999999976,0.379999999999999,1.1099999999999994,1.2699999999999996,0.8500000000000014,0.75,0.5,-9.64,-4.349999999999994,-0.41000000000000014,0.4399999999999977,0.05000000000000071,-1.8000000000000007,-2.6000000000000014,-1.0999999999999979,-0.1700000000000017,0.28999999999999915,0.35999999999999943,1.2300000000000004,1.3999999999999986,1.4800000000000004,1.1500000000000021,1.639999999999997,0.8599999999999994,1.120000000000001,1.1999999999999993,2.349999999999998,1.7299999999999969,1.4000000000000021,1.1500000000000021,-1.2399999999999984,0.6300000000000026,1.5499999999999972,-0.14999999999999858,-0.4399999999999977,1.0899999999999999,0.6400000000000006,0.5,0.620000000000001,0.8000000000000007,1.0499999999999972,0.7199999999999989,0.09999999999999787,0.6700000000000017,1.1999999999999993,1.7100000000000009,1.9099999999999966,1.2799999999999976,0.5199999999999996,0.9299999999999997,0.75,1.1700000000000017,1.1999999999999993,1.0500000000000007,0.6999999999999993,1.5,0.7199999999999989,1.1000000000000014,3.2500000000000018,0.9199999999999982
