0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1.0700000000000003,0.629999999999999,0.6099999999999994,0.5199999999999996,0.41000000000000014,0.3200000000000003,0.5,0.8699999999999992,0.6699999999999999,0.6500000000000004,0.48999999999999844,-0.21000000000000085,0.629999999999999,0.05000000000000071,0.019999999999999574,0.1700000000000017,0.3000000000000007,0.75,0.5999999999999979,0.6000000000000014,0.5,0.34999999999999787,-0.1999999999999993,0.5199999999999996,0.25,-0.17999999999999972,-0.03999999999999915,-0.19000000000000128,0.46999999999999886,0.6500000000000021,0.4299999999999997,0.3999999999999986,1.1499999999999986,0.879999999999999,0.10000000000000142,1.240000000000002,0.5,0.9800000000000004,1.3000000000000007,0.8999999999999986,0.75,0.6000000000000014,0.9000000000000004,1.1799999999999997,0.75,0.4300000000000015,0.4400000000000013,1.25,0.75,1.0,0.5399999999999991,-0.5599999999999987,-0.030000000000001137,0.39000000000000057,0.2599999999999998,0.5,0.6899999999999995,-0.04999999999999716,0.25,0.28000000000000114,-0.07000000000000028,-0.28999999999999915,-0.23999999999999844,0.3500000000000014,0.3000000000000007,0.6400000000000023,-0.3000000000000007,0.28000000000000114,0.3000000000000007,-0.6000000000000014,0.10000000000000142,0.7900000000000027,0.8300000000000018,0.25,0.5999999999999996,0.0,-9.349999999999994,-1.8100000000000023,-0.46999999999999886,-0.5,1.8299999999999983,-0.75,-1.0700000000000003,-0.3500000000000014,-0.41000000000000014,-0.00999999999999801,0.120000000000001,0.5300000000000011,0.7700000000000031,1.0399999999999991,0.5,0.8399999999999999,0.9599999999999973,0.3999999999999986,0.6300000000000026,1.6700000000000017,1.0699999999999967,0.759999999999998,0.8500000000000014,-0.3100000000000023,-0.40000000000000213,0.629999999999999,-0.120000000000001,-0.259999999999998,0.6799999999999997,0.8699999999999974,0.04999999999999716,0.5700000000000003,0.15000000000000213,0.4299999999999997,0.7000000000000028,0.3200000000000003,-0.40000000000000213,1.1000000000000014,0.7399999999999984,1.1900000000000013,0.6099999999999994,0.3999999999999986,0.40000000000000213,0.8000000000000007,0.4299999999999997,0.7899999999999991,0.5500000000000007,0.29999999999999716,0.6799999999999997,0.3500000000000014,0.5099999999999998,0.7500000000000018,2.0
1.0200000000000031,0.6700000000000017,0.6199999999999992,0.5,0.370000000000001,0.3099999999999987,0.4499999999999993,0.8399999999999999,0.6800000000000015,0.6899999999999995,0.41999999999999993,0.07000000000000028,0.6799999999999997,0.10000000000000142,0.16000000000000014,0.17999999999999972,0.2699999999999996,0.6099999999999994,0.5499999999999972,0.6099999999999994,0.5199999999999996,0.45000000000000284,-0.029999999999997584,0.5800000000000018,0.3500000000000014,0.14999999999999858,-0.3100000000000023,-0.3500000000000014,0.5199999999999996,0.5500000000000007,0.4700000000000024,0.2799999999999976,1.1099999999999994,0.9200000000000017,0.09999999999999787,1.1000000000000014,0.41000000000000014,0.9299999999999997,1.1400000000000006,0.9000000000000004,0.7799999999999994,0.5500000000000007,0.7799999999999994,1.1500000000000004,0.6999999999999993,0.4499999999999993,0.40000000000000036,1.2299999999999986,0.6899999999999995,0.8000000000000007,0.5600000000000005,-0.6999999999999993,0.030000000000001137,0.33000000000000185,0.45000000000000107,0.5099999999999998,0.5899999999999999,0.0799999999999983,0.1999999999999993,0.21000000000000085,-0.019999999999999574,-0.2699999999999996,-0.25,0.3000000000000007,0.35999999999999943,0.5400000000000009,-0.2900000000000027,0.25,0.3999999999999986,-0.5500000000000007,0.0,0.7300000000000004,0.7299999999999969,0.14999999999999858,0.5399999999999991,-0.10000000000000142,-6.75,-1.8000000000000043,-0.5100000000000051,-0.5700000000000003,1.5799999999999983,-0.7800000000000011,-0.8099999999999987,-0.17999999999999972,-0.5200000000000031,0.09999999999999787,0.16000000000000014,0.5999999999999979,0.8299999999999983,0.9299999999999997,0.41000000000000014,1.0,0.9600000000000009,0.5299999999999976,0.5899999999999999,1.7200000000000024,0.8500000000000014,0.879999999999999,0.9599999999999973,-0.5800000000000018,-0.8999999999999986,0.6500000000000021,-0.379999999999999,-0.29999999999999716,0.75,0.870000000000001,-0.0799999999999983,0.5700000000000003,0.029999999999997584,0.40000000000000213,0.7200000000000024,0.3000000000000007,-0.05000000000000071,0.9699999999999989,0.6400000000000006,1.1499999999999986,0.5899999999999999,0.34999999999999787,0.3999999999999986,0.9199999999999982,0.40000000000000213,0.7200000000000024,0.6199999999999974,0.5,0.6099999999999994,0.39000000000000057,0.5,0.75,2.1899999999999977
0.9499999999999993,0.6899999999999977,0.5999999999999996,0.39000000000000057,0.34999999999999787,0.45000000000000284,0.46000000000000085,0.8499999999999996,0.7400000000000002,0.5999999999999996,0.3000000000000007,0.05000000000000071,0.6499999999999986,0.25,0.3500000000000014,0.10000000000000142,0.1999999999999993,0.6000000000000014,0.5100000000000016,0.5999999999999979,-0.030000000000001137,0.3999999999999986,-0.3299999999999983,0.5399999999999991,0.5,0.120000000000001,-0.1999999999999993,-0.509999999999998,0.4700000000000024,0.5299999999999976,0.45000000000000284,0.34999999999999787,1.0500000000000007,0.9499999999999993,0.010000000000001563,1.0799999999999983,-0.25,0.8999999999999986,1.17,0.8300000000000018,0.7200000000000006,0.5099999999999998,0.7000000000000011,1.1199999999999992,0.6999999999999993,0.25,0.370000000000001,1.290000000000001,0.6699999999999999,0.7799999999999994,0.6500000000000004,-0.8000000000000007,0.05000000000000071,0.25,0.370000000000001,0.5700000000000003,0.6400000000000006,0.09999999999999787,0.05999999999999872,0.129999999999999,0.09999999999999787,-0.21000000000000085,-0.33000000000000185,0.26000000000000156,0.34999999999999964,0.4299999999999997,-0.20000000000000284,0.25,0.40000000000000213,-0.5499999999999972,-0.030000000000001137,0.5799999999999983,0.75,0.129999999999999,0.5300000000000011,-0.0799999999999983,-7.030000000000001,-2.530000000000001,-0.8500000000000014,-1.5499999999999972,1.5200000000000031,-1.25,-0.9699999999999989,-0.14999999999999858,-0.3099999999999987,0.030000000000001137,0.13000000000000256,0.25,0.6500000000000021,0.9499999999999993,0.17999999999999972,0.9800000000000004,0.7800000000000011,0.6400000000000006,0.5,1.3999999999999986,0.879999999999999,0.7199999999999989,0.9800000000000004,-0.3299999999999983,-0.75,0.7199999999999989,-0.5999999999999979,0.2699999999999996,0.7100000000000009,0.9000000000000021,0.0,0.5999999999999979,0.019999999999999574,0.36999999999999744,0.7199999999999989,0.14999999999999858,-0.5199999999999996,0.8800000000000026,0.5700000000000003,1.129999999999999,0.6000000000000014,0.35999999999999943,0.34999999999999787,0.6499999999999986,0.4499999999999993,0.6999999999999993,0.6500000000000004,0.5299999999999994,0.5699999999999967,0.4400000000000013,0.5299999999999994,0.6500000000000004,2.299999999999999
0.9499999999999993,0.6499999999999986,0.6199999999999992,0.16000000000000014,0.3999999999999986,0.509999999999998,0.4499999999999993,0.8000000000000007,0.6999999999999993,0.5999999999999996,0.34999999999999964,0.3500000000000014,0.6699999999999982,0.34999999999999787,0.22000000000000242,0.10000000000000142,0.2699999999999996,0.629999999999999,0.4499999999999993,0.6400000000000006,-0.00999999999999801,0.46000000000000085,-0.3999999999999986,0.48999999999999844,0.4299999999999997,0.21999999999999886,0.0,-0.6500000000000021,0.39000000000000057,0.5500000000000007,0.4599999999999973,0.8500000000000014,0.9599999999999973,0.8200000000000003,0.14999999999999858,1.0500000000000007,0.370000000000001,0.9100000000000001,1.0300000000000011,0.7999999999999989,0.6600000000000001,0.5499999999999989,0.7200000000000006,1.1100000000000012,0.6999999999999993,0.15000000000000036,0.20999999999999908,1.2699999999999996,0.6600000000000001,0.7400000000000002,0.6999999999999993,-0.9899999999999984,0.019999999999999574,0.22000000000000242,0.33000000000000185,0.6199999999999992,0.5999999999999996,0.17999999999999972,0.08000000000000007,0.05999999999999872,0.010000000000001563,0.060000000000002274,-0.34999999999999787,0.16000000000000014,0.3500000000000014,0.35999999999999943,-0.3500000000000014,0.1700000000000017,0.3200000000000003,-0.370000000000001,-0.07000000000000028,0.5499999999999972,0.7899999999999991,-0.10000000000000142,0.5,0.0,-4.949999999999996,-2.700000000000003,-1.4499999999999957,-2.1000000000000014,1.7100000000000009,-1.4699999999999989,-0.9299999999999997,-0.3500000000000014,-0.629999999999999,0.03999999999999915,-0.029999999999997584,0.25,0.46999999999999886,0.9499999999999993,-0.129999999999999,0.8999999999999986,0.5,0.7100000000000009,0.4299999999999997,1.4200000000000017,0.8100000000000023,0.6300000000000026,1.0899999999999999,0.21999999999999886,-0.40000000000000213,0.5599999999999987,-0.6799999999999962,0.5,0.5500000000000007,0.8200000000000003,0.23000000000000043,0.5299999999999976,0.05000000000000071,0.379999999999999,0.5700000000000003,0.21000000000000085,-0.4499999999999993,0.8000000000000007,0.5999999999999979,1.120000000000001,0.5899999999999999,0.25,0.379999999999999,0.6999999999999993,0.4799999999999969,0.7100000000000009,0.6899999999999995,0.5099999999999998,0.5300000000000011,0.6199999999999974,0.5500000000000007,0.6799999999999997,2.379999999999999
0.9100000000000001,0.6000000000000014,0.5500000000000007,0.10000000000000142,0.5199999999999996,0.4499999999999993,0.46000000000000085,0.8599999999999994,0.7800000000000011,0.5299999999999994,0.3100000000000005,0.6000000000000014,0.6000000000000014,0.45000000000000284,0.23000000000000043,0.08000000000000185,0.15000000000000213,0.5500000000000007,0.4499999999999993,0.6700000000000017,0.05000000000000071,0.4400000000000013,-0.5500000000000007,0.40000000000000213,0.4299999999999997,0.2700000000000031,0.07000000000000028,-0.4299999999999997,0.28000000000000114,0.4299999999999997,0.4400000000000013,0.9699999999999989,0.9200000000000017,0.8000000000000007,0.19000000000000128,1.0199999999999996,0.1999999999999993,0.8200000000000003,1.0500000000000007,0.8099999999999987,0.6399999999999988,0.6000000000000014,0.6999999999999993,1.1999999999999993,0.7000000000000011,0.21000000000000085,0.1999999999999993,1.2300000000000004,0.6000000000000014,0.75,0.6999999999999993,-0.6699999999999982,-0.08000000000000185,0.14000000000000057,0.21999999999999886,0.6300000000000008,0.5500000000000007,0.33000000000000007,0.120000000000001,-0.030000000000001137,-0.05000000000000071,0.030000000000001137,-0.41999999999999815,0.1700000000000017,0.26000000000000156,0.3000000000000007,-0.11999999999999744,0.2099999999999973,0.34999999999999787,-0.46000000000000085,-0.07000000000000028,0.4800000000000004,0.6999999999999993,-0.04999999999999716,0.17999999999999972,-0.10999999999999943,-5.019999999999996,-2.75,-1.3399999999999963,-1.7999999999999972,1.5800000000000054,-1.4600000000000009,-1.7200000000000024,-0.5,-0.3999999999999986,0.05000000000000071,-0.15000000000000213,0.23999999999999844,0.4800000000000004,0.9399999999999977,-0.14999999999999858,0.7899999999999991,0.5700000000000003,0.75,0.370000000000001,1.3000000000000007,0.9200000000000017,0.5200000000000031,1.2299999999999969,0.4499999999999993,-0.870000000000001,0.4800000000000004,-0.75,0.6000000000000014,0.4700000000000024,0.8399999999999999,0.240000000000002,0.5599999999999987,0.1999999999999993,0.4599999999999973,0.6000000000000014,0.23999999999999844,0.14999999999999858,0.7800000000000011,0.6000000000000014,1.1000000000000014,0.6500000000000021,0.2699999999999996,0.3200000000000003,0.879999999999999,0.370000000000001,0.6499999999999986,0.75,0.5499999999999989,0.5199999999999996,0.5999999999999979,0.5299999999999976,0.6500000000000004,2.4000000000000004
0.870000000000001,0.5999999999999979,0.6100000000000012,0.1999999999999993,0.48999999999999844,0.4499999999999993,0.41000000000000014,0.870000000000001,0.7799999999999994,0.4800000000000004,0.34999999999999964,0.6000000000000014,0.620000000000001,0.5199999999999996,0.10999999999999943,0.120000000000001,0.1999999999999993,0.46000000000000085,0.41000000000000014,0.610000000000003,0.09999999999999787,0.3000000000000007,-0.6999999999999993,0.33999999999999986,0.490000000000002,0.21999999999999886,0.16999999999999815,-0.48999999999999844,0.28999999999999915,0.509999999999998,0.4299999999999997,0.9600000000000009,0.9000000000000021,0.75,0.5799999999999983,1.0700000000000003,0.129999999999999,0.5799999999999983,1.0499999999999972,0.8000000000000007,0.6199999999999992,0.6500000000000004,0.7000000000000011,1.1199999999999992,0.6899999999999995,0.45000000000000107,0.1999999999999993,1.2300000000000004,0.6500000000000004,0.75,0.7000000000000011,-1.9400000000000013,-0.259999999999998,0.129999999999999,0.15000000000000213,0.5999999999999996,0.5,0.3500000000000014,0.129999999999999,0.1999999999999993,-0.10999999999999943,0.39000000000000057,-0.48999999999999844,0.26000000000000156,0.2699999999999996,0.3000000000000007,-0.25,0.1700000000000017,0.23000000000000043,-0.5500000000000007,-0.10999999999999943,0.3999999999999986,0.6700000000000017,0.13999999999999702,0.41999999999999815,-0.23999999999999844,-3.219999999999999,-2.700000000000003,-0.6000000000000014,0.10999999999999943,2.0,-1.7199999999999989,-1.9600000000000009,-0.9100000000000001,-0.990000000000002,0.14999999999999858,-0.1999999999999993,0.23000000000000043,0.4800000000000004,0.6999999999999993,0.3299999999999983,0.8499999999999979,0.7700000000000031,0.6999999999999993,0.35999999999999943,1.1499999999999986,0.8900000000000006,0.2099999999999973,1.1799999999999997,0.2700000000000031,-0.9500000000000028,0.7799999999999976,-0.6699999999999982,0.4700000000000024,0.28000000000000114,0.7100000000000009,0.14000000000000057,0.5999999999999979,0.129999999999999,0.5100000000000016,0.4299999999999997,0.23000000000000043,0.35999999999999943,0.7800000000000011,0.6499999999999986,1.120000000000001,0.6000000000000014,0.25,0.3000000000000007,0.8900000000000006,0.35999999999999943,0.6000000000000014,0.7000000000000011,0.46000000000000085,0.6500000000000021,0.6000000000000014,0.5299999999999994,0.620000000000001,2.3999999999999986
0.9800000000000004,0.6400000000000006,0.5999999999999996,0.10000000000000142,0.46000000000000085,0.4499999999999993,0.4299999999999997,0.8500000000000014,0.8000000000000007,0.4299999999999997,0.3200000000000003,0.5899999999999999,0.620000000000001,0.46999999999999886,0.23000000000000043,0.029999999999997584,0.129999999999999,0.490000000000002,0.46000000000000085,0.5300000000000011,0.0799999999999983,0.3999999999999986,-0.5999999999999979,0.35999999999999943,0.46999999999999886,0.15000000000000213,0.129999999999999,-0.490000000000002,0.28000000000000114,0.490000000000002,0.41999999999999815,0.9200000000000017,0.9100000000000001,0.7199999999999989,0.5400000000000027,1.1000000000000014,0.10999999999999943,0.629999999999999,1.0,0.759999999999998,0.6499999999999986,0.6699999999999999,0.7000000000000011,1.1300000000000008,0.7000000000000011,0.5400000000000009,0.1899999999999995,1.1899999999999995,0.5999999999999996,0.6199999999999992,0.7099999999999991,-3.8000000000000007,-0.1999999999999993,0.08999999999999986,0.17999999999999972,0.5,0.5800000000000001,0.28000000000000114,0.15000000000000036,0.3999999999999986,-0.15000000000000213,0.00999999999999801,-0.620000000000001,0.40000000000000213,0.25,0.28000000000000114,0.120000000000001,0.15000000000000213,0.14999999999999858,-0.8000000000000007,-0.14999999999999858,0.4200000000000017,0.6999999999999993,0.05999999999999872,0.370000000000001,-0.2700000000000031,-2.8000000000000007,-2.8999999999999986,-0.6000000000000014,0.15000000000000213,2.1000000000000014,-1.7199999999999989,-2.679999999999996,-0.8900000000000006,-1.0199999999999996,0.09999999999999787,-0.21999999999999886,0.1700000000000017,0.29999999999999716,0.75,0.5499999999999972,0.8500000000000014,0.7899999999999991,0.6700000000000017,0.39000000000000057,1.0799999999999983,0.9000000000000021,-0.05000000000000071,1.2200000000000024,0.13000000000000256,-1.0999999999999979,0.8000000000000007,-0.8500000000000014,0.5,0.35999999999999943,0.6499999999999986,-0.10000000000000142,0.5299999999999976,0.0799999999999983,0.5,0.4700000000000024,0.3000000000000007,0.40000000000000213,0.8000000000000007,0.3299999999999983,1.0300000000000011,0.5700000000000003,0.129999999999999,0.3000000000000007,0.9200000000000017,0.34999999999999787,0.6500000000000021,0.6799999999999997,0.3299999999999983,0.4700000000000024,0.639999999999997,0.46000000000000085,0.5899999999999999,2.3999999999999986
0.9199999999999982,0.7000000000000028,0.6700000000000017,0.28000000000000114,0.5,0.5500000000000007,0.41000000000000014,0.8100000000000005,0.7999999999999989,0.34999999999999787,0.370000000000001,0.6499999999999986,0.5500000000000007,0.5300000000000011,0.23000000000000043,-0.05000000000000071,0.09999999999999787,0.3999999999999986,0.4299999999999997,0.5599999999999987,-0.1999999999999993,0.4299999999999997,-0.8000000000000007,0.3500000000000014,0.4499999999999993,0.3200000000000003,0.35999999999999943,-0.3000000000000007,0.3200000000000003,0.6000000000000014,0.3000000000000007,0.9100000000000001,0.8499999999999979,0.740000000000002,0.5,1.1500000000000021,0.17999999999999972,0.6099999999999994,1.0399999999999991,0.7699999999999996,0.5999999999999996,0.7199999999999989,0.5500000000000007,1.17,0.7000000000000011,0.41999999999999993,0.010000000000001563,1.200000000000001,0.5999999999999996,0.7599999999999998,0.7299999999999986,0.25,-0.25,0.10000000000000142,0.11000000000000298,0.4499999999999993,0.5199999999999996,0.20999999999999908,0.07000000000000028,0.41000000000000014,-0.19000000000000128,0.029999999999997584,-0.6799999999999997,0.7300000000000004,0.10000000000000142,0.29999999999999716,0.21999999999999886,0.19000000000000128,0.25,-0.6799999999999997,-0.22000000000000242,0.5,0.5999999999999979,-0.10000000000000142,0.370000000000001,-0.33999999999999986,-3.5,-3.0900000000000034,-0.75,0.39000000000000057,2.1899999999999977,-1.5799999999999983,-3.0500000000000043,-1.25,-1.2899999999999991,0.09999999999999787,0.0799999999999983,0.05000000000000071,0.17999999999999972,0.8000000000000007,0.509999999999998,0.8999999999999986,0.8500000000000014,0.6300000000000026,0.40000000000000213,1.1500000000000021,0.9200000000000017,-0.23000000000000043,1.1600000000000001,-0.0799999999999983,-1.0,0.620000000000001,-0.629999999999999,0.34999999999999787,0.36999999999999744,0.6300000000000026,0.0,0.5500000000000007,0.11999999999999744,0.5,0.5,0.25,0.4499999999999993,0.7100000000000009,0.3000000000000007,0.9800000000000004,0.5799999999999983,0.23999999999999844,0.34999999999999787,0.6799999999999997,0.28999999999999915,0.620000000000001,0.6899999999999977,0.2900000000000027,0.39000000000000057,0.620000000000001,0.41000000000000014,0.5400000000000009,2.4000000000000004
0.9000000000000021,0.8200000000000003,0.6500000000000004,0.40000000000000213,0.5500000000000007,0.5500000000000007,0.4200000000000017,0.7100000000000009,0.8000000000000007,0.28999999999999915,0.39000000000000057,0.6300000000000026,0.5199999999999996,0.41999999999999815,0.26000000000000156,-0.05000000000000071,0.14999999999999858,0.4499999999999993,0.3100000000000023,0.5500000000000007,0.25,0.4299999999999997,-0.7699999999999996,0.129999999999999,0.5,0.28000000000000114,0.3500000000000014,-0.26000000000000156,0.34999999999999787,0.5800000000000018,0.28999999999999915,0.8300000000000018,0.6400000000000006,0.5300000000000011,0.40000000000000213,1.129999999999999,0.17999999999999972,0.6999999999999993,1.0,0.75,0.5600000000000005,0.75,0.4800000000000004,1.1500000000000004,0.5999999999999996,0.45000000000000107,0.1899999999999995,1.1499999999999986,0.5800000000000001,0.7799999999999994,0.7000000000000011,0.370000000000001,-0.4200000000000017,0.08999999999999986,0.05000000000000071,0.41999999999999993,0.41000000000000014,0.17999999999999972,0.010000000000001563,0.3999999999999986,-0.19000000000000128,0.0799999999999983,-0.8200000000000003,0.1700000000000017,0.03999999999999915,0.25,0.16000000000000014,0.20000000000000284,0.21999999999999886,-0.29999999999999716,-0.23000000000000043,0.3999999999999986,0.6000000000000014,-0.09999999999999787,0.4499999999999993,-0.120000000000001,-2.030000000000001,-3.5600000000000023,-0.9699999999999989,0.3999999999999986,1.8200000000000038,-1.5999999999999979,-3.8599999999999994,-1.2999999999999972,-1.6499999999999986,0.08999999999999986,-0.010000000000001563,-0.3000000000000007,0.03999999999999915,0.6499999999999986,0.379999999999999,0.6999999999999993,0.879999999999999,0.5399999999999991,0.40000000000000213,1.0399999999999991,0.990000000000002,0.05000000000000071,1.0300000000000011,-0.00999999999999801,-0.8200000000000003,0.6499999999999986,-0.25,0.4200000000000017,0.3200000000000003,0.5399999999999991,0.030000000000001137,0.6999999999999993,0.22999999999999687,0.4400000000000013,0.5,0.25,0.4200000000000017,0.6500000000000021,0.41000000000000014,0.8800000000000026,0.5999999999999979,0.25,0.3500000000000014,0.759999999999998,0.14000000000000057,0.6000000000000014,0.6999999999999993,0.28999999999999915,0.4400000000000013,0.5799999999999983,0.39000000000000057,0.5300000000000011,2.3500000000000014
0.9000000000000021,0.7999999999999972,0.6900000000000013,0.3999999999999986,0.5300000000000011,0.5,0.41000000000000014,0.7300000000000004,0.8000000000000007,0.23000000000000043,0.41000000000000014,0.5700000000000003,0.5700000000000003,0.3999999999999986,0.45000000000000284,0.05999999999999872,0.17999999999999972,0.3999999999999986,0.33999999999999986,0.5700000000000003,0.34999999999999787,0.4400000000000013,-0.5599999999999987,0.17999999999999972,0.4700000000000024,0.2699999999999996,0.41000000000000014,-0.3500000000000014,0.3000000000000007,0.6500000000000021,0.3299999999999983,0.7800000000000011,0.6499999999999986,0.34999999999999787,0.3999999999999986,1.129999999999999,0.3099999999999987,0.6600000000000001,0.9200000000000017,0.75,0.5700000000000003,0.7300000000000004,0.4900000000000002,1.1499999999999986,0.5999999999999996,0.4200000000000017,0.16999999999999993,1.1500000000000004,0.6000000000000014,0.8000000000000007,0.6500000000000004,0.3600000000000012,-0.41000000000000014,0.1700000000000017,0.10999999999999943,0.4299999999999997,0.35999999999999943,0.11999999999999744,0.05000000000000071,0.5,-0.28000000000000114,-0.05000000000000071,-0.7799999999999976,0.10000000000000142,0.05000000000000071,0.3000000000000007,0.2099999999999973,0.11000000000000298,0.259999999999998,-0.23000000000000043,-0.23999999999999844,0.3500000000000014,0.6500000000000021,0.05000000000000071,0.34999999999999787,-0.05999999999999872,-1.629999999999999,-3.780000000000001,-0.8999999999999986,0.2799999999999976,1.3000000000000043,-1.7600000000000016,-3.75,-1.0399999999999991,-1.6999999999999993,-0.08999999999999986,-0.029999999999997584,-0.33999999999999986,0.00999999999999801,0.6699999999999982,0.4499999999999993,0.7199999999999989,0.7699999999999996,0.41999999999999815,0.379999999999999,0.9700000000000024,0.8999999999999986,0.0799999999999983,0.9699999999999989,0.1999999999999993,-0.6500000000000021,0.620000000000001,-0.6000000000000014,0.21999999999999886,0.3000000000000007,0.46000000000000085,-0.04999999999999716,0.8300000000000018,0.0,0.4499999999999993,0.490000000000002,0.26000000000000156,0.25,0.5700000000000003,0.39000000000000057,0.8499999999999979,0.4800000000000004,0.25,0.3299999999999983,0.7699999999999996,0.0,0.5999999999999979,0.6400000000000006,0.28000000000000114,0.48999999999999844,0.7299999999999969,0.40000000000000213,0.5099999999999998,2.450000000000001
0.8100000000000023,0.870000000000001,0.6400000000000006,0.46000000000000085,0.4399999999999977,0.5,0.370000000000001,0.75,0.8200000000000003,0.25,0.3999999999999986,0.5799999999999983,0.5,0.5,0.4599999999999973,0.14000000000000057,0.23000000000000043,0.3500000000000014,0.41000000000000014,0.5700000000000003,0.1999999999999993,0.46000000000000085,-0.740000000000002,0.07000000000000028,0.4499999999999993,0.3000000000000007,0.34999999999999787,-0.16000000000000014,0.3000000000000007,0.7300000000000004,0.3000000000000007,0.7699999999999996,0.5500000000000007,0.25,0.379999999999999,1.1699999999999982,0.41000000000000014,0.6499999999999986,0.7600000000000016,0.7600000000000016,0.5,0.7899999999999991,0.5,1.1400000000000006,0.6999999999999993,0.4399999999999995,0.14999999999999858,1.1500000000000004,0.6199999999999992,0.7799999999999994,0.5599999999999987,0.3100000000000005,-0.3000000000000007,-0.00999999999999801,0.120000000000001,0.5,0.3500000000000014,0.20000000000000107,0.08999999999999986,0.5199999999999996,-0.379999999999999,-0.14999999999999858,-0.8499999999999979,-0.00999999999999801,0.14999999999999858,0.3000000000000007,0.23000000000000043,0.07000000000000028,0.1999999999999993,-0.06999999999999673,-0.3099999999999987,0.34999999999999787,0.5100000000000016,0.1700000000000017,0.3999999999999986,-0.16999999999999815,-1.25,-4.149999999999999,-0.75,0.11000000000000298,1.1499999999999986,-1.8599999999999994,-2.849999999999998,-0.9899999999999984,-1.6000000000000014,-0.10000000000000142,0.03999999999999915,-0.6199999999999974,0.33000000000000185,0.5500000000000007,0.370000000000001,0.7800000000000011,0.8000000000000007,0.28999999999999915,0.379999999999999,0.7300000000000004,0.8599999999999994,0.3299999999999983,0.8999999999999986,-0.129999999999999,-0.8999999999999986,0.5600000000000023,-0.7800000000000011,0.23000000000000043,0.2700000000000031,0.29999999999999716,-0.019999999999999574,0.8399999999999999,0.0,0.4400000000000013,0.5199999999999996,0.18999999999999773,0.25,0.5500000000000007,0.6000000000000014,0.8000000000000007,0.740000000000002,0.2799999999999976,0.1999999999999993,0.629999999999999,-0.019999999999999574,0.6499999999999986,0.6500000000000021,0.3100000000000023,0.4700000000000024,0.6499999999999986,0.4700000000000024,0.47000000000000064,2.3999999999999986
0.8100000000000023,0.8099999999999987,0.6700000000000017,0.40000000000000213,0.41000000000000014,0.4800000000000004,0.38000000000000256,0.7699999999999996,0.75,0.2799999999999976,0.3999999999999986,0.620000000000001,0.4299999999999997,0.5,0.5,0.240000000000002,0.25,0.3999999999999986,0.490000000000002,0.6000000000000014,0.3000000000000007,0.4399999999999977,-0.8699999999999974,-0.029999999999997584,0.45000000000000284,0.3000000000000007,0.3999999999999986,-0.1999999999999993,0.14999999999999858,0.5500000000000007,0.25,0.8399999999999999,0.5999999999999979,0.259999999999998,0.40000000000000213,1.1300000000000026,0.4299999999999997,0.6400000000000006,0.8000000000000007,0.7199999999999989,0.5199999999999996,0.7700000000000014,0.46999999999999886,1.1499999999999986,0.6500000000000004,0.4499999999999993,0.0,1.2399999999999984,0.6399999999999988,0.7799999999999994,0.5999999999999996,0.3999999999999986,-0.14999999999999858,0.0799999999999983,0.14999999999999858,0.47000000000000064,0.28999999999999915,0.15000000000000213,0.09999999999999787,0.5199999999999996,-0.3500000000000014,-0.16999999999999815,-0.8900000000000006,-0.0400000000000027,0.15000000000000213,0.29999999999999716,0.259999999999998,0.03999999999999915,0.19000000000000128,0.09999999999999787,-0.39000000000000057,0.4299999999999997,0.46000000000000085,0.2699999999999996,0.4400000000000013,-0.07000000000000028,-1.25,-4.729999999999997,-1.019999999999996,-0.030000000000001137,1.0,-2.0,-1.8999999999999986,-1.0600000000000023,-1.509999999999998,-0.15000000000000213,0.05000000000000071,-1.009999999999998,0.4499999999999993,0.6499999999999986,0.41999999999999815,0.6499999999999986,0.8399999999999999,0.25,0.370000000000001,0.7600000000000016,0.75,0.6000000000000014,0.870000000000001,-0.34999999999999787,-0.8300000000000018,0.41000000000000014,-0.5700000000000003,0.16000000000000014,0.10999999999999943,0.1999999999999993,-0.019999999999999574,0.7300000000000004,-0.06999999999999673,0.5,0.490000000000002,0.25,0.23999999999999844,0.5800000000000018,0.40000000000000213,0.7800000000000011,0.75,0.46999999999999886,0.21000000000000085,0.6199999999999974,0.08000000000000185,0.629999999999999,0.6500000000000021,0.34999999999999787,0.4400000000000013,0.7300000000000004,0.4499999999999993,0.41999999999999993,2.360000000000001
