0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.5899999999999999,0.4599999999999973,0.45000000000000284,0.33999999999999986,0.75,0.5,0.5400000000000027,0.40000000000000213,0.5500000000000007,0.41000000000000014,0.5,0.39000000000000057,0.3999999999999986,0.379999999999999,0.3999999999999986,0.40000000000000036,0.6999999999999993,0.5,0.29999999999999716,0.34999999999999787,0.3500000000000014,0.3000000000000007,0.1999999999999993,0.17999999999999972,0.33999999999999986,0.5,0.40000000000000213,0.14999999999999858,0.6000000000000014,0.10000000000000142,-0.07000000000000028,0.4299999999999997,0.25,0.1999999999999993,0.17999999999999972,0.0,0.5399999999999991,0.259999999999998,0.14000000000000057,-0.03999999999999915,1.0300000000000011,0.23999999999999844,0.3100000000000023,0.5199999999999996,0.41000000000000014,0.3400000000000034,0.75,0.2099999999999973,0.7700000000000014,0.34999999999999964,0.5199999999999996,0.28999999999999915,1.0700000000000003,0.7400000000000002,0.6499999999999986,0.46999999999999886,0.5500000000000007,0.4499999999999993,-0.029999999999997584,0.16000000000000014,0.4299999999999997,0.029999999999997584,-0.030000000000001137,0.46999999999999886,0.4799999999999969,-0.17999999999999972,-0.030000000000001137,-0.14999999999999858,0.16999999999999815,0.10000000000000142,0.18999999999999773,0.14999999999999858,-0.030000000000001137,-0.16000000000000014,0.509999999999998,0.08999999999999986,-0.019999999999999574,0.22000000000000242,0.129999999999999,0.3000000000000007,0.25,-0.21999999999999886,-1.5499999999999972,0.6500000000000021,-2.0100000000000016,-1.5199999999999996,0.48999999999999844,0.0,-0.3999999999999986,-0.04999999999999716,0.14999999999999858,0.05000000000000071,0.0799999999999983,-0.28999999999999915,0.3500000000000014,0.25,0.15000000000000213,0.14999999999999858,0.8999999999999986,0.4299999999999997,0.46999999999999886,0.4200000000000017,0.10000000000000142,0.17999999999999972,0.17999999999999972,-0.4499999999999993,0.3500000000000014,-0.2799999999999976,-0.2699999999999996,-0.5899999999999999,1.0399999999999991,0.07000000000000028,-0.05000000000000071,0.1999999999999993,0.17999999999999972,0.09999999999999787,0.5699999999999967,-0.010000000000001563,0.23000000000000043,0.1999999999999993,0.26000000000000156,0.3299999999999983,0.9400000000000013,0.6099999999999994,0.25,0.2699999999999996,0.379999999999999,0.4299999999999997,0.2799999999999976,0.45000000000000284,2.5199999999999996,-0.9299999999999997
0.6199999999999974,0.45000000000000284,0.46000000000000085,0.3000000000000007,0.6900000000000013,0.40000000000000213,0.4400000000000013,0.4400000000000013,0.5699999999999967,0.4499999999999993,0.5500000000000007,0.40000000000000213,0.4499999999999993,0.40000000000000213,0.4499999999999993,0.41000000000000014,0.6000000000000014,0.5299999999999976,0.3500000000000014,0.35999999999999943,0.3500000000000014,0.28999999999999915,0.20000000000000284,0.18999999999999773,0.3200000000000003,0.3999999999999986,0.33999999999999986,0.05000000000000071,0.6899999999999977,0.05000000000000071,-0.05000000000000071,0.4399999999999977,0.23000000000000043,0.3000000000000007,0.09999999999999787,-0.020000000000003126,0.5399999999999991,0.25,0.19000000000000128,-0.00999999999999801,1.0799999999999983,0.28999999999999915,0.39000000000000057,0.46000000000000085,0.40000000000000213,0.3000000000000007,0.7699999999999996,0.1999999999999993,0.7500000000000018,0.45000000000000107,0.4900000000000002,0.23000000000000043,1.0700000000000003,0.7400000000000002,0.5999999999999996,0.5500000000000007,0.5400000000000009,0.47000000000000064,-0.17999999999999972,0.129999999999999,0.41000000000000014,0.05000000000000071,-0.019999999999999574,0.47999999999999865,0.5,-0.1999999999999993,0.029999999999997584,-0.19000000000000128,0.14999999999999858,0.0799999999999983,0.16999999999999815,0.129999999999999,-0.030000000000001137,-0.14999999999999858,0.5299999999999976,0.05000000000000071,0.0,0.23000000000000043,0.19000000000000128,0.3200000000000003,0.17999999999999972,-0.25,-1.8100000000000023,0.7699999999999996,-2.009999999999998,-1.4400000000000013,0.4599999999999973,-0.26000000000000156,-0.3999999999999986,-0.14999999999999858,0.08999999999999986,0.04999999999999716,-0.05000000000000071,-0.25,0.4299999999999997,0.21000000000000085,0.10000000000000142,0.14999999999999858,0.8900000000000006,0.46999999999999886,0.3999999999999986,0.5,-0.010000000000001563,0.25,0.21999999999999886,-0.6099999999999994,0.4499999999999993,-0.11999999999999744,-0.2900000000000027,-0.7199999999999989,1.0800000000000018,0.029999999999997584,-0.05000000000000071,0.25,0.09000000000000341,0.14000000000000057,0.6000000000000014,0.030000000000001137,0.28000000000000114,0.22000000000000242,0.2799999999999976,0.3000000000000007,0.9299999999999997,0.6900000000000013,0.28000000000000114,0.3000000000000007,0.3299999999999983,0.46000000000000085,0.3000000000000007,0.48999999999999844,2.5,-0.990000000000002
0.5899999999999999,0.33999999999999986,0.389999999999997,0.46999999999999886,0.759999999999998,0.4599999999999973,0.4499999999999993,0.40000000000000213,0.6000000000000014,0.4499999999999993,0.39000000000000057,0.370000000000001,0.41999999999999815,0.40000000000000213,0.41999999999999815,0.34999999999999964,0.6000000000000014,0.5500000000000007,0.34999999999999787,0.40000000000000213,0.4499999999999993,0.25,0.1999999999999993,0.15000000000000213,0.3500000000000014,0.39000000000000057,0.3500000000000014,0.05000000000000071,0.5999999999999979,-0.010000000000001563,0.0,0.3999999999999986,0.25,0.23000000000000043,0.14000000000000057,0.019999999999999574,0.5599999999999987,0.28999999999999915,0.120000000000001,-0.05999999999999872,1.0399999999999991,0.3299999999999983,0.3500000000000014,0.4200000000000017,0.3999999999999986,0.33999999999999986,0.7200000000000024,0.1999999999999993,0.7900000000000009,0.40000000000000036,0.5,0.2699999999999996,1.0999999999999996,0.7299999999999986,0.6000000000000014,0.5500000000000007,0.5099999999999998,0.4599999999999991,-0.120000000000001,0.19000000000000128,0.40000000000000213,0.0799999999999983,-0.009999999999999787,0.4900000000000002,0.4499999999999993,-0.25,0.05000000000000071,-0.19000000000000128,0.19000000000000128,0.030000000000001137,0.16999999999999815,0.13000000000000256,-0.030000000000001137,-0.21000000000000085,0.5,0.08999999999999986,-0.00999999999999801,0.1999999999999993,0.21999999999999886,0.28000000000000114,0.23000000000000043,-0.379999999999999,-1.7300000000000004,0.6900000000000013,-1.9399999999999977,-1.5,0.4499999999999993,-0.28999999999999915,-0.39000000000000057,-0.26000000000000156,0.09999999999999787,0.029999999999997584,-0.21999999999999886,-0.28999999999999915,0.4399999999999977,0.1999999999999993,0.20000000000000284,0.14999999999999858,0.8499999999999979,0.4499999999999993,0.4800000000000004,0.4499999999999993,-0.14999999999999858,0.28999999999999915,0.15000000000000213,-0.4700000000000024,0.3999999999999986,0.0,-0.17999999999999972,-0.7100000000000009,1.110000000000003,0.010000000000001563,-0.030000000000001137,0.240000000000002,0.09999999999999787,0.1700000000000017,0.620000000000001,0.00999999999999801,0.28000000000000114,0.19000000000000128,0.28999999999999915,0.3000000000000007,0.8999999999999986,0.75,0.35999999999999943,0.3000000000000007,0.35999999999999943,0.4599999999999973,0.33999999999999986,0.4399999999999977,2.5,-1.0500000000000007
0.6300000000000026,0.3999999999999986,0.29999999999999716,0.45000000000000284,0.8000000000000007,0.46000000000000085,0.46000000000000085,0.41999999999999815,0.6099999999999994,0.46000000000000085,0.389999999999997,0.39000000000000057,0.40000000000000213,0.3500000000000014,0.4499999999999993,0.34999999999999964,0.6999999999999993,0.5,0.35999999999999943,0.35999999999999943,0.40000000000000213,0.13999999999999702,0.1999999999999993,0.15000000000000213,0.4400000000000013,0.45000000000000284,0.33999999999999986,0.10000000000000142,0.6499999999999986,0.15000000000000213,0.0,0.3999999999999986,0.25,0.3500000000000014,0.10000000000000142,0.0400000000000027,0.5,0.3500000000000014,0.17999999999999972,-0.08000000000000185,1.0399999999999991,0.3200000000000003,0.3500000000000014,0.3500000000000014,0.40000000000000213,0.3299999999999983,0.7299999999999969,0.259999999999998,0.7600000000000016,0.45000000000000107,0.40000000000000036,0.2400000000000002,1.129999999999999,0.7399999999999984,0.5600000000000005,0.5299999999999994,0.4900000000000002,0.40000000000000036,-0.13000000000000256,0.15000000000000213,0.41000000000000014,0.17999999999999972,0.03999999999999915,0.5099999999999998,0.34999999999999787,-0.23000000000000043,0.03999999999999915,-0.1700000000000017,0.1999999999999993,0.03999999999999915,0.240000000000002,0.14000000000000057,-0.05999999999999872,-0.1999999999999993,0.33999999999999986,0.08000000000000185,-0.129999999999999,0.26000000000000156,0.21999999999999886,0.2699999999999996,0.14999999999999858,-0.4499999999999993,-1.5399999999999991,0.5600000000000023,-2.1499999999999986,-1.5399999999999991,0.4299999999999997,-0.4499999999999993,-0.5,-0.41999999999999815,0.030000000000001137,-0.029999999999997584,-0.16999999999999815,-0.2900000000000027,0.490000000000002,0.16000000000000014,0.21000000000000085,0.1999999999999993,0.8900000000000006,0.3999999999999986,0.4499999999999993,0.41000000000000014,-0.120000000000001,0.3100000000000023,0.2699999999999996,-0.5300000000000011,0.4200000000000017,-0.23999999999999844,-0.1999999999999993,-0.7299999999999969,1.129999999999999,0.05000000000000071,-0.0799999999999983,0.22999999999999687,0.14000000000000057,0.16999999999999815,0.5599999999999987,0.030000000000001137,0.28999999999999915,0.16000000000000014,0.3099999999999987,0.29999999999999716,0.9499999999999993,0.8599999999999994,0.370000000000001,0.3000000000000007,0.36999999999999744,0.46000000000000085,0.4299999999999997,0.4200000000000017,2.469999999999999,-0.990000000000002
0.7300000000000004,0.48999999999999844,0.3500000000000014,0.48999999999999844,0.7800000000000011,0.4599999999999973,0.45000000000000284,0.46000000000000085,0.5500000000000007,0.389999999999997,0.370000000000001,0.3999999999999986,0.4499999999999993,0.3500000000000014,0.45000000000000107,0.40000000000000036,0.5700000000000003,0.5,0.34999999999999787,0.3999999999999986,0.39000000000000057,0.20000000000000284,0.25,0.15000000000000213,0.33999999999999986,0.5,0.379999999999999,-0.020000000000003126,0.6000000000000014,0.09999999999999787,0.05000000000000071,0.360000000000003,0.20000000000000284,0.14999999999999858,0.16000000000000014,0.019999999999999574,0.41000000000000014,0.3299999999999983,0.13000000000000256,-0.019999999999999574,1.0500000000000007,0.35999999999999943,0.3999999999999986,0.3200000000000003,0.33999999999999986,0.2699999999999996,0.7100000000000009,0.25,0.7699999999999996,0.45000000000000107,0.4499999999999993,0.1899999999999995,1.0899999999999999,0.7700000000000014,0.5600000000000005,0.5800000000000001,0.4300000000000015,2.1000000000000014,-0.1700000000000017,0.17999999999999972,0.4499999999999993,0.14999999999999858,0.029999999999997584,0.5199999999999996,0.45000000000000284,-0.17999999999999972,0.019999999999999574,-0.11999999999999744,0.25,0.05000000000000071,0.25,0.14999999999999858,-0.07000000000000028,-0.15000000000000213,0.36999999999999744,0.14000000000000057,-0.0799999999999983,0.1999999999999993,0.21000000000000085,0.28000000000000114,0.19000000000000128,-0.740000000000002,-1.4299999999999997,0.6300000000000026,-2.0500000000000007,-1.5500000000000007,0.4499999999999993,-0.6799999999999997,-0.6000000000000014,-0.3099999999999987,0.05000000000000071,-0.13000000000000256,-0.129999999999999,-0.25,0.46999999999999886,0.28999999999999915,0.15000000000000213,0.1999999999999993,0.8699999999999974,0.4499999999999993,0.4499999999999993,0.41000000000000014,-0.26000000000000156,0.34999999999999787,0.33000000000000185,-0.6000000000000014,0.45000000000000284,-0.25,-0.08999999999999986,-0.629999999999999,1.1099999999999994,0.06999999999999673,-0.11999999999999744,0.240000000000002,0.16000000000000014,0.15000000000000213,0.5799999999999983,0.07000000000000028,0.31999999999999673,0.259999999999998,0.35999999999999943,0.3200000000000003,0.9299999999999997,0.8599999999999994,0.38000000000000256,0.3200000000000003,0.41000000000000014,0.4200000000000017,0.35999999999999943,0.45000000000000284,2.4800000000000004,-0.9499999999999993
0.6699999999999982,0.370000000000001,0.35999999999999943,0.22000000000000242,0.7899999999999991,0.5100000000000016,0.3999999999999986,0.46000000000000085,0.5499999999999972,0.4499999999999993,0.26000000000000156,0.3500000000000014,0.3999999999999986,0.3999999999999986,0.4800000000000022,0.34999999999999964,0.6099999999999994,0.5300000000000011,0.3999999999999986,0.4299999999999997,0.3000000000000007,0.19000000000000128,0.1999999999999993,0.15000000000000213,0.40000000000000213,0.3999999999999986,0.3500000000000014,0.0,0.6000000000000014,0.0,0.09999999999999787,0.41999999999999815,0.25,0.22999999999999687,0.10999999999999943,-0.07000000000000028,0.5500000000000007,0.4299999999999997,0.16999999999999815,0.03999999999999915,1.0300000000000011,0.3500000000000014,0.4200000000000017,0.2699999999999996,0.34999999999999787,0.34999999999999787,0.6899999999999977,0.3000000000000007,0.7000000000000011,0.46999999999999886,0.4599999999999991,0.16999999999999993,1.040000000000001,0.8200000000000003,0.5599999999999987,0.47999999999999865,0.47000000000000064,0.05000000000000071,-0.09999999999999787,0.15000000000000213,0.4499999999999993,0.15000000000000036,0.019999999999999574,0.5500000000000007,0.41000000000000014,-0.14999999999999858,0.08999999999999986,-0.11999999999999744,0.23999999999999844,0.030000000000001137,0.16000000000000014,0.010000000000001563,-0.029999999999997584,-0.16000000000000014,0.41000000000000014,0.14000000000000057,-0.0400000000000027,0.240000000000002,0.14999999999999858,0.28999999999999915,0.17999999999999972,-0.629999999999999,-0.870000000000001,0.7500000000000036,-2.030000000000001,-1.5999999999999979,0.41999999999999815,-0.7800000000000011,-0.5399999999999991,-0.19000000000000128,0.08999999999999986,-0.25,0.019999999999999574,-0.15000000000000213,0.5,0.1999999999999993,0.14000000000000057,0.05000000000000071,0.9899999999999984,0.48999999999999844,0.5299999999999976,0.4499999999999993,-0.13000000000000256,0.34999999999999787,0.490000000000002,-0.9499999999999993,0.4800000000000004,-0.5,0.010000000000001563,-0.5799999999999983,1.1900000000000013,0.019999999999999574,-0.10999999999999943,0.25,0.16000000000000014,0.14000000000000057,0.5399999999999991,0.0799999999999983,0.39000000000000057,0.26000000000000156,0.33999999999999986,0.21999999999999886,0.9800000000000004,0.9200000000000017,0.4499999999999993,0.3000000000000007,0.379999999999999,0.4299999999999997,0.4200000000000017,0.4499999999999993,2.460000000000001,-0.990000000000002
0.6499999999999986,0.45000000000000284,0.3500000000000014,0.4299999999999997,0.75,0.43000000000000327,0.3999999999999986,0.3999999999999986,0.620000000000001,0.48999999999999844,0.3000000000000007,0.34999999999999787,0.379999999999999,0.4499999999999993,0.4499999999999993,0.40000000000000036,0.5999999999999979,0.5999999999999979,0.34999999999999787,0.3500000000000014,0.3500000000000014,0.25,0.25,0.14999999999999858,0.4499999999999993,0.40000000000000213,0.3999999999999986,0.07000000000000028,0.5999999999999979,0.04999999999999716,0.14999999999999858,0.36999999999999744,0.22000000000000242,0.14999999999999858,0.11999999999999744,-0.019999999999999574,0.40000000000000213,0.39000000000000057,0.1999999999999993,0.05000000000000071,1.0300000000000011,0.379999999999999,0.4299999999999997,0.45000000000000284,0.3500000000000014,0.4499999999999993,0.7000000000000028,0.2799999999999976,0.7699999999999996,0.4299999999999997,0.5099999999999998,0.16999999999999993,1.0,0.6999999999999993,0.6500000000000004,0.40000000000000036,0.45000000000000107,0.019999999999999574,-0.05000000000000071,0.259999999999998,0.46999999999999886,0.14999999999999858,0.08999999999999986,0.5200000000000014,0.4800000000000004,-0.1700000000000017,0.010000000000001563,-0.11999999999999744,0.240000000000002,0.019999999999999574,0.21999999999999886,0.030000000000001137,-0.030000000000001137,-0.14000000000000057,0.41999999999999815,0.16000000000000014,-0.019999999999999574,0.21000000000000085,0.19000000000000128,0.3299999999999983,0.23000000000000043,-1.0899999999999999,-0.8700000000000045,0.6999999999999957,-2.469999999999999,-1.6999999999999993,0.41000000000000014,-0.4499999999999993,-0.4299999999999997,-0.05999999999999872,0.09999999999999787,-0.13999999999999702,0.14000000000000057,-0.17999999999999972,0.4400000000000013,0.20000000000000284,0.17999999999999972,0.20000000000000284,1.0300000000000011,0.4200000000000017,0.5500000000000007,0.4400000000000013,0.019999999999999574,0.33000000000000185,0.39000000000000057,-0.8200000000000003,0.38000000000000256,-0.3999999999999986,0.020000000000003126,-0.5,1.129999999999999,0.07000000000000028,0.00999999999999801,0.259999999999998,0.09999999999999787,0.21000000000000085,0.5899999999999999,0.019999999999999574,0.41999999999999815,0.23000000000000043,0.379999999999999,0.25,0.9499999999999993,0.8699999999999974,0.40000000000000213,0.34999999999999787,0.3999999999999986,0.490000000000002,0.360000000000003,0.5,2.4300000000000033,-0.8200000000000003
0.6999999999999993,0.4299999999999997,0.34999999999999787,0.35999999999999943,0.7300000000000004,0.5799999999999983,0.2699999999999996,0.3999999999999986,0.509999999999998,0.39000000000000057,0.28999999999999915,0.3099999999999987,0.39000000000000057,0.39000000000000057,0.4400000000000013,0.34999999999999964,0.5999999999999979,0.509999999999998,0.3000000000000007,0.40000000000000213,0.4399999999999977,0.14999999999999858,0.14999999999999858,0.1999999999999993,0.4299999999999997,0.4499999999999993,0.3500000000000014,0.16000000000000014,0.6499999999999986,-0.04999999999999716,0.17999999999999972,0.4800000000000004,0.25,0.05000000000000071,0.0799999999999983,0.05000000000000071,0.3999999999999986,0.4499999999999993,0.05000000000000071,0.060000000000002274,1.0500000000000007,0.35999999999999943,0.39000000000000057,0.4800000000000004,0.3999999999999986,0.3999999999999986,0.6600000000000001,0.3000000000000007,0.7000000000000011,0.4299999999999997,0.5,0.15000000000000036,1.0,0.7000000000000011,0.5499999999999989,0.5100000000000016,0.47000000000000064,-0.15000000000000213,-0.03999999999999915,0.26000000000000156,0.46999999999999886,0.15000000000000036,0.07000000000000028,0.5399999999999991,0.33999999999999986,-0.129999999999999,-0.029999999999997584,-0.08000000000000185,0.25,0.0,0.22000000000000242,0.019999999999999574,-0.019999999999999574,-0.14999999999999858,0.3999999999999986,0.19000000000000128,-0.11999999999999744,0.1999999999999993,0.1700000000000017,0.3000000000000007,0.3000000000000007,-1.4800000000000004,-0.7699999999999996,0.8299999999999983,-2.3100000000000023,-1.7800000000000011,0.4399999999999977,-0.4700000000000024,-0.4700000000000024,0.09999999999999787,0.16999999999999815,-0.05999999999999872,0.10000000000000142,-0.1700000000000017,0.4499999999999993,0.20000000000000284,0.1999999999999993,0.20000000000000284,0.9500000000000028,0.4499999999999993,0.5600000000000023,0.5,0.21000000000000085,0.3200000000000003,0.379999999999999,-0.6800000000000033,0.2699999999999996,-0.36999999999999744,-0.010000000000001563,-0.490000000000002,1.1499999999999986,0.129999999999999,0.05000000000000071,0.25,0.08999999999999986,0.19000000000000128,0.5299999999999976,0.08999999999999986,0.41999999999999815,0.23000000000000043,0.40000000000000213,0.25,0.9899999999999984,0.870000000000001,0.39000000000000057,0.33000000000000185,0.35999999999999943,0.5499999999999972,0.39000000000000057,0.490000000000002,2.450000000000003,-0.8199999999999967
0.7399999999999984,0.3200000000000003,0.3999999999999986,0.3999999999999986,0.75,0.6000000000000014,0.29999999999999716,0.5100000000000016,0.5199999999999996,0.46000000000000085,0.3999999999999986,0.33000000000000185,0.34999999999999787,0.40000000000000213,0.45000000000000284,0.34999999999999964,0.6999999999999993,0.5,0.34999999999999787,0.39000000000000057,0.3999999999999986,0.09999999999999787,0.10000000000000142,0.1999999999999993,0.39000000000000057,0.4499999999999993,0.3500000000000014,0.1999999999999993,0.7300000000000004,0.15000000000000213,0.09999999999999787,0.34999999999999787,0.129999999999999,0.08000000000000185,0.129999999999999,0.05000000000000071,0.45000000000000284,0.39000000000000057,0.0,0.10999999999999943,1.0899999999999999,0.370000000000001,0.360000000000003,0.5300000000000011,0.39000000000000057,0.4200000000000017,0.6600000000000001,0.40000000000000213,0.7000000000000011,0.5199999999999996,0.5,0.1999999999999993,1.049999999999999,0.6499999999999986,0.5899999999999999,0.47000000000000064,0.34999999999999964,0.0,0.029999999999997584,0.21000000000000085,0.5,0.17999999999999972,0.07000000000000028,0.40000000000000213,0.389999999999997,-0.120000000000001,-0.03999999999999915,-0.05999999999999872,0.2099999999999973,-0.00999999999999801,0.2700000000000031,0.00999999999999801,-0.029999999999997584,-0.129999999999999,0.35999999999999943,0.25,-0.05999999999999872,0.21999999999999886,0.1700000000000017,0.3299999999999983,0.2099999999999973,-1.75,-0.75,0.9600000000000009,-2.360000000000003,-1.8000000000000007,0.4499999999999993,-0.3999999999999986,-0.4499999999999993,0.29999999999999716,0.09999999999999787,-0.06999999999999673,0.09999999999999787,-0.120000000000001,0.46999999999999886,0.2699999999999996,0.16000000000000014,0.14999999999999858,1.0,0.45000000000000284,0.6499999999999986,0.5599999999999987,0.16999999999999815,0.35999999999999943,0.39000000000000057,-0.46000000000000085,0.33999999999999986,-0.41999999999999815,-0.17999999999999972,-0.5,1.2199999999999989,0.08000000000000185,-0.010000000000001563,0.23999999999999844,0.10999999999999943,0.259999999999998,0.5199999999999996,-0.010000000000001563,0.4499999999999993,0.2900000000000027,0.41000000000000014,0.14999999999999858,1.0100000000000016,0.7900000000000027,0.39000000000000057,0.33999999999999986,0.33000000000000185,0.5900000000000034,0.379999999999999,0.3500000000000014,2.4499999999999993,-0.8099999999999987
0.5300000000000011,0.46999999999999886,0.3999999999999986,0.46999999999999886,0.7000000000000028,0.5800000000000018,0.25,0.5,0.4400000000000013,0.39000000000000057,0.4700000000000024,0.3099999999999987,0.40000000000000213,0.3500000000000014,0.4499999999999993,0.3500000000000014,0.6700000000000017,0.4800000000000004,0.34999999999999787,0.40000000000000213,0.36999999999999744,0.09999999999999787,0.14999999999999858,0.14999999999999858,0.45000000000000284,0.3500000000000014,0.34999999999999787,0.25,0.5999999999999979,0.04999999999999716,0.15000000000000213,0.41000000000000014,0.1999999999999993,0.14999999999999858,0.060000000000002274,0.1700000000000017,0.40000000000000213,0.45000000000000284,0.0,0.11000000000000298,1.0800000000000018,0.28000000000000114,0.3200000000000003,0.5299999999999976,0.41000000000000014,0.3999999999999986,0.6500000000000021,0.34999999999999787,0.7200000000000006,0.5500000000000007,0.4900000000000002,0.21000000000000085,1.049999999999999,0.6499999999999986,0.6000000000000014,0.5099999999999998,0.47000000000000064,0.10000000000000142,0.0,0.379999999999999,0.5000000000000018,0.16999999999999993,0.0600000000000005,0.4299999999999997,0.41999999999999815,-0.129999999999999,-0.10000000000000142,-0.08000000000000185,0.21000000000000085,0.060000000000002274,0.3099999999999987,-0.030000000000001137,-0.019999999999999574,-0.14000000000000057,0.35999999999999943,0.22000000000000242,-0.08999999999999986,0.25,0.16000000000000014,0.3299999999999983,0.1999999999999993,-2.4000000000000057,-0.5799999999999983,1.1799999999999997,-2.3000000000000007,-1.6999999999999993,0.3999999999999986,-0.23000000000000043,-0.41999999999999815,0.14000000000000057,0.14999999999999858,-0.10999999999999943,0.10000000000000142,0.0,0.48999999999999844,0.22000000000000242,0.07000000000000028,0.1999999999999993,0.8999999999999986,0.45000000000000284,0.629999999999999,0.5500000000000007,0.25,0.3099999999999987,0.4099999999999966,-0.6000000000000014,0.4200000000000017,-0.26000000000000156,-0.33000000000000185,-0.509999999999998,1.1799999999999997,0.120000000000001,-0.11999999999999744,0.23999999999999844,0.11999999999999744,0.240000000000002,0.46000000000000085,-0.14000000000000057,0.4700000000000024,0.3200000000000003,0.39000000000000057,0.23000000000000043,1.0,0.8099999999999987,0.3999999999999986,0.33999999999999986,0.33000000000000185,0.5500000000000007,0.3999999999999986,0.2699999999999996,2.460000000000001,-0.8299999999999983
0.75,0.4399999999999977,0.3000000000000007,0.46000000000000085,0.75,0.5799999999999983,0.34999999999999787,0.41999999999999815,0.5500000000000007,0.46000000000000085,0.4299999999999997,0.29999999999999716,0.3500000000000014,0.370000000000001,0.48999999999999844,0.25,0.6499999999999986,0.4499999999999993,0.28000000000000114,0.40000000000000213,0.3999999999999986,0.09999999999999787,0.25,0.1999999999999993,0.5,0.4499999999999993,0.370000000000001,0.1999999999999993,0.6000000000000014,0.05000000000000071,0.1999999999999993,0.3999999999999986,0.010000000000001563,0.14999999999999858,0.0,0.14999999999999858,0.5500000000000007,0.370000000000001,0.030000000000001137,0.10000000000000142,1.0899999999999999,0.33999999999999986,0.370000000000001,0.5,0.39000000000000057,0.4800000000000004,0.8000000000000007,0.3500000000000014,0.6500000000000004,0.5600000000000005,0.5,0.16999999999999993,1.0500000000000007,0.6399999999999988,0.5500000000000007,0.5099999999999998,0.5,0.07000000000000028,-0.08000000000000185,0.34999999999999787,0.4700000000000024,0.129999999999999,0.0,0.46000000000000085,0.5,-0.08999999999999986,-0.129999999999999,-0.019999999999999574,0.240000000000002,0.08000000000000185,0.3299999999999983,-0.03999999999999915,-0.029999999999997584,-0.120000000000001,0.3200000000000003,0.17999999999999972,-0.060000000000002274,0.28000000000000114,0.18999999999999773,0.41000000000000014,0.1700000000000017,-3.710000000000001,-0.75,1.0300000000000011,-2.1300000000000026,-1.6699999999999982,0.46999999999999886,-0.29999999999999716,-0.2900000000000027,0.030000000000001137,-0.03999999999999915,0.030000000000001137,0.0,0.060000000000002274,0.5199999999999996,0.11999999999999744,0.03999999999999915,0.15000000000000213,0.8999999999999986,0.46000000000000085,0.6400000000000006,0.5599999999999987,0.2699999999999996,0.33000000000000185,0.5500000000000007,-0.5199999999999996,0.3000000000000007,-0.129999999999999,-0.25,-0.5,1.2000000000000028,0.129999999999999,-0.16000000000000014,0.23999999999999844,0.09999999999999787,0.21999999999999886,0.5399999999999991,-0.28999999999999915,0.5100000000000016,0.39000000000000057,0.370000000000001,0.25,1.0,0.7800000000000011,0.33999999999999986,0.31999999999999673,0.28000000000000114,0.490000000000002,0.40000000000000213,0.28000000000000114,2.4400000000000013,-0.8099999999999987
