0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1.5599999999999987,0.9499999999999993,1.7799999999999976,1.8200000000000003,1.8999999999999986,1.4399999999999977,1.6099999999999994,1.4499999999999993,1.549999999999999,1.3599999999999994,0.9899999999999984,1.0199999999999996,1.3000000000000007,1.3999999999999986,1.5600000000000005,1.799999999999999,1.700000000000001,0.5,1.3000000000000007,0.75,0.5,0.7399999999999984,0.8000000000000007,1.25,1.3500000000000014,1.1500000000000021,1.4499999999999993,1.3200000000000003,0.6400000000000006,1.1000000000000014,0.9499999999999993,0.75,-0.1999999999999993,-0.129999999999999,1.0500000000000007,1.2999999999999972,1.4499999999999993,0.35999999999999943,1.5100000000000016,1.759999999999998,1.5600000000000023,1.1500000000000021,1.1999999999999993,1.5,1.7800000000000011,1.7499999999999982,1.9099999999999984,1.3800000000000008,1.9999999999999982,1.700000000000001,1.9100000000000001,1.5,2.0700000000000003,1.7199999999999989,1.6499999999999986,1.6999999999999993,1.5199999999999996,-0.5599999999999987,0.4400000000000013,0.75,1.049999999999999,1.040000000000001,0.9100000000000001,0.7700000000000014,1.0999999999999996,0.36999999999999744,0.14999999999999858,-0.4700000000000024,-0.060000000000002274,0.5899999999999999,0.8599999999999994,0.8000000000000007,0.21999999999999886,-0.14999999999999858,0.6199999999999974,0.04999999999999716,0.740000000000002,0.5399999999999991,0.6500000000000021,0.75,0.8200000000000003,0.5599999999999987,-7.840000000000003,-1.269999999999996,-0.620000000000001,-2.890000000000004,-3.259999999999998,-0.6000000000000014,-1.6499999999999986,-0.6500000000000021,-0.030000000000001137,0.3999999999999986,0.0,0.14999999999999858,0.9699999999999989,1.139999999999997,0.620000000000001,0.7899999999999991,1.1000000000000014,1.5500000000000007,1.0599999999999987,1.879999999999999,1.6600000000000001,0.8500000000000014,1.4499999999999993,-0.21999999999999886,-0.8999999999999986,0.870000000000001,-0.9199999999999982,-0.9700000000000024,0.3999999999999986,1.5800000000000018,1.0899999999999999,-0.5,0.41000000000000014,0.6600000000000001,1.3399999999999999,0.8900000000000006,-0.21000000000000085,1.2299999999999969,1.1700000000000017,1.3299999999999983,1.8099999999999987,1.4299999999999997,1.7300000000000004,1.0599999999999987,1.0100000000000016,1.3699999999999992,1.2100000000000009,1.1799999999999997,1.5700000000000003,3.379999999999999,1.8100000000000005,1.4799999999999986,0.17999999999999972
1.6199999999999974,1.110000000000003,1.7000000000000028,1.7800000000000011,1.8599999999999994,1.4600000000000009,1.7100000000000009,1.4200000000000017,1.679999999999998,1.3100000000000005,1.1600000000000001,1.0500000000000007,1.3500000000000014,1.5099999999999998,1.6600000000000001,1.6499999999999986,1.7100000000000009,0.5500000000000007,1.25,0.6999999999999993,0.5,0.870000000000001,0.8999999999999986,1.370000000000001,1.3999999999999986,1.1499999999999986,1.3999999999999986,1.1999999999999993,0.8000000000000007,1.0299999999999976,0.6999999999999993,0.3200000000000003,-0.129999999999999,-0.019999999999999574,0.9400000000000013,1.3399999999999999,1.3299999999999983,0.379999999999999,1.4299999999999997,1.8099999999999987,1.8500000000000014,1.2699999999999996,1.1500000000000021,1.5800000000000018,1.8500000000000014,1.8999999999999986,1.8400000000000016,1.3800000000000008,2.049999999999999,1.6399999999999988,2.0699999999999985,1.5899999999999999,2.0700000000000003,1.7100000000000009,1.5799999999999983,1.75,1.58,-0.5,0.41000000000000014,0.9700000000000024,1.200000000000001,0.8999999999999986,0.9399999999999977,0.8800000000000008,1.1099999999999994,0.26000000000000156,0.0,-0.39000000000000057,0.08999999999999986,0.6300000000000026,0.7800000000000011,0.8200000000000003,0.3999999999999986,-0.04999999999999716,0.5200000000000031,0.25,0.879999999999999,0.5799999999999983,0.6500000000000021,0.7899999999999991,0.879999999999999,0.6500000000000021,-10.490000000000002,-2.3500000000000014,-0.5299999999999976,-3.25,-3.1999999999999993,-0.5300000000000011,-1.7000000000000028,-0.5700000000000003,-0.33999999999999986,0.13000000000000256,0.03999999999999915,0.10999999999999943,1.0599999999999987,1.1000000000000014,0.5,0.6400000000000006,1.4600000000000009,1.4000000000000021,1.6000000000000014,1.9000000000000021,1.8499999999999979,1.1499999999999986,1.0899999999999999,0.0,-1.0,1.0700000000000003,-0.5399999999999991,-0.990000000000002,0.4499999999999993,1.5899999999999999,0.8099999999999987,-0.4499999999999993,0.4400000000000013,0.5199999999999996,1.4499999999999993,0.9499999999999993,0.23000000000000043,1.3999999999999986,1.4399999999999977,1.4499999999999993,1.7399999999999984,1.4100000000000001,1.6600000000000001,0.6799999999999997,1.0,1.1699999999999982,1.1999999999999993,1.1700000000000017,1.6700000000000017,3.1400000000000006,1.820000000000002,1.3800000000000008,0.2699999999999996
1.7300000000000004,1.2100000000000009,1.8500000000000014,1.5400000000000027,1.8499999999999979,1.6499999999999986,1.6999999999999993,1.4899999999999984,1.7100000000000009,1.1499999999999986,1.2100000000000009,0.9499999999999993,1.3000000000000007,1.6000000000000014,1.6500000000000021,1.6799999999999997,1.6999999999999993,0.8800000000000026,1.25,0.8499999999999979,0.5,0.9500000000000028,0.9499999999999993,1.3900000000000006,1.4100000000000001,1.0399999999999991,1.3200000000000003,1.0,0.5899999999999999,1.1700000000000017,0.5,0.5700000000000003,-0.41000000000000014,-0.08999999999999986,1.0999999999999979,1.25,1.2899999999999991,0.05000000000000071,1.2399999999999984,1.870000000000001,1.9499999999999993,1.2900000000000027,1.2699999999999996,1.7000000000000028,2.0199999999999996,1.8500000000000014,1.9800000000000004,1.450000000000001,1.7199999999999989,1.6999999999999993,2.0700000000000003,1.1400000000000006,2.0700000000000003,1.799999999999999,1.6600000000000001,1.7799999999999994,1.6300000000000008,-0.10000000000000142,0.5700000000000003,1.0700000000000003,1.1999999999999993,0.9100000000000001,0.7699999999999996,0.7300000000000004,1.1100000000000012,0.36999999999999744,-0.19000000000000128,-0.5399999999999991,0.1999999999999993,0.4800000000000004,0.5700000000000003,0.8500000000000014,0.370000000000001,-0.010000000000001563,0.5599999999999987,0.23000000000000043,0.8599999999999994,0.5899999999999999,0.7699999999999996,0.8599999999999994,0.9599999999999973,0.5199999999999996,-16.950000000000003,-1.720000000000006,-0.370000000000001,-2.719999999999999,-3.3400000000000034,-0.5500000000000007,-1.3999999999999986,-0.7099999999999973,-0.25,0.0,0.23000000000000043,0.23000000000000043,1.1799999999999997,1.25,0.3299999999999983,0.5200000000000031,1.4499999999999993,1.25,1.9499999999999993,1.9499999999999993,2.09,1.0399999999999991,1.0500000000000007,0.40000000000000213,-0.03999999999999915,1.2799999999999976,-0.2699999999999996,-0.6999999999999993,0.5300000000000011,1.6400000000000006,1.0600000000000023,-0.5,0.6099999999999994,0.759999999999998,1.2899999999999991,0.9700000000000024,0.6500000000000021,1.3399999999999999,1.3200000000000003,1.5599999999999987,1.7800000000000011,1.2199999999999989,1.4600000000000009,1.0,1.0899999999999999,1.1400000000000006,1.0200000000000031,1.120000000000001,1.6600000000000001,3.1300000000000026,1.75,1.3900000000000006,0.14000000000000057
1.6199999999999974,1.1199999999999974,1.8000000000000007,1.620000000000001,1.7300000000000004,1.5100000000000016,1.75,1.3200000000000003,1.7600000000000016,1.3599999999999994,1.0599999999999987,1.0,1.4000000000000004,1.6500000000000021,1.5599999999999987,1.75,1.7500000000000018,1.0499999999999972,1.3000000000000007,0.6499999999999986,0.1999999999999993,0.9200000000000017,0.8999999999999986,1.4499999999999993,1.5,1.1999999999999993,1.1899999999999977,0.6999999999999993,0.4499999999999993,1.0500000000000007,0.8499999999999979,0.7000000000000028,-0.3999999999999986,0.0799999999999983,1.1700000000000017,1.0799999999999983,1.3000000000000007,0.9000000000000021,1.2600000000000016,1.879999999999999,1.9199999999999982,1.3500000000000014,1.5600000000000023,1.7699999999999996,1.9199999999999982,1.8500000000000014,1.8999999999999986,1.58,1.75,1.700000000000001,2.0500000000000007,1.17,2.0799999999999983,1.8200000000000003,1.7200000000000006,1.9000000000000004,1.549999999999999,0.030000000000001137,0.18999999999999773,0.9299999999999997,1.2700000000000014,0.620000000000001,0.8200000000000003,0.7899999999999991,1.0200000000000014,0.3999999999999986,-0.28000000000000114,-0.6699999999999982,0.2099999999999973,0.5999999999999979,0.629999999999999,0.8200000000000003,0.08999999999999986,-0.0799999999999983,0.46999999999999886,-0.019999999999999574,0.75,0.5199999999999996,0.7600000000000016,1.0,0.9599999999999973,0.4299999999999997,-17.72,-2.0,-0.5300000000000011,-2.8200000000000003,-3.4599999999999973,-0.19000000000000128,-1.1499999999999986,-1.0,0.07000000000000028,0.21000000000000085,0.3500000000000014,0.5999999999999979,0.8900000000000006,1.1500000000000021,0.5,0.5899999999999999,1.3500000000000014,1.5799999999999983,2.16,2.0600000000000023,1.9500000000000028,0.75,0.7000000000000028,-0.379999999999999,-0.129999999999999,1.4100000000000001,-1.1400000000000006,-0.7600000000000016,0.8499999999999979,1.4299999999999997,0.629999999999999,-0.33000000000000185,0.5899999999999999,0.7900000000000027,1.370000000000001,0.8499999999999979,0.4800000000000004,1.3399999999999999,1.4199999999999982,1.6999999999999993,1.7300000000000004,1.2600000000000016,1.4200000000000017,1.0,1.1500000000000021,1.2100000000000009,1.0599999999999987,1.2899999999999991,1.7399999999999984,3.080000000000002,1.7299999999999986,1.4499999999999993,-0.10000000000000142
1.4299999999999997,0.8200000000000003,1.9499999999999993,1.6400000000000006,2.039999999999999,1.5599999999999987,1.7799999999999976,1.2299999999999969,1.6900000000000013,1.360000000000003,1.1799999999999997,1.0199999999999996,1.4000000000000021,1.7300000000000004,1.4399999999999995,1.6999999999999993,1.5,0.7800000000000011,1.3500000000000014,1.0,0.3999999999999986,1.009999999999998,0.8000000000000007,1.4100000000000001,1.4500000000000028,1.0500000000000007,1.1000000000000014,-0.6999999999999993,0.620000000000001,0.9400000000000013,0.8399999999999999,0.8099999999999987,0.010000000000001563,0.41000000000000014,1.1400000000000006,1.1999999999999993,1.4499999999999993,-0.4299999999999997,1.3000000000000007,1.870000000000001,1.8900000000000006,1.3900000000000006,1.4499999999999993,1.8500000000000014,2.1099999999999994,1.700000000000001,1.9700000000000006,1.5399999999999991,2.08,1.7599999999999998,2.0,1.2699999999999996,2.0500000000000007,1.9399999999999995,1.7100000000000009,1.8999999999999986,1.6899999999999995,0.019999999999999574,0.00999999999999801,0.8300000000000018,1.2200000000000006,0.7800000000000011,0.9099999999999984,0.7300000000000004,1.1500000000000004,-0.019999999999999574,-0.41000000000000014,-0.8200000000000003,0.28000000000000114,0.48999999999999844,0.21000000000000085,0.8200000000000003,0.240000000000002,-0.1999999999999993,0.5399999999999991,0.08999999999999986,0.8999999999999986,0.6000000000000014,0.8000000000000007,1.0700000000000003,0.9500000000000011,-0.09999999999999787,-16.950000000000003,-1.6400000000000006,-0.35999999999999943,-3.0500000000000007,-3.2799999999999976,-0.25,-1.75,-0.75,0.05000000000000071,0.05000000000000071,0.3999999999999986,0.5,1.25,1.3999999999999986,0.8099999999999987,0.23000000000000043,1.4500000000000028,1.75,2.1499999999999986,2.1099999999999994,1.8100000000000023,1.2000000000000028,0.33000000000000185,-0.4499999999999993,0.4800000000000004,0.8200000000000003,-0.4799999999999969,-0.6400000000000006,0.860000000000003,1.1600000000000001,0.46999999999999886,-0.3500000000000014,0.6099999999999994,1.0199999999999996,1.3399999999999999,0.7800000000000011,0.35999999999999943,1.2899999999999991,1.7699999999999996,1.5799999999999983,1.7899999999999991,1.240000000000002,1.3399999999999999,0.8900000000000006,1.2099999999999973,1.0500000000000007,1.0899999999999999,1.2799999999999994,1.7699999999999996,3.099999999999998,1.8099999999999987,1.4400000000000013,0.14000000000000057
1.5799999999999983,0.9599999999999973,2.0700000000000003,1.5899999999999999,1.9100000000000001,1.5500000000000007,1.6099999999999994,1.3299999999999983,1.6999999999999993,1.4599999999999973,1.0299999999999976,1.1000000000000014,1.3999999999999986,1.8000000000000007,1.4899999999999984,1.7200000000000024,1.4000000000000021,1.0,1.259999999999998,0.8699999999999974,0.34999999999999787,0.8500000000000014,0.8999999999999986,1.4100000000000001,1.3599999999999994,1.2199999999999989,1.4000000000000021,-0.6400000000000006,0.40000000000000213,1.1799999999999997,0.8000000000000007,0.7199999999999989,-0.18999999999999773,0.0799999999999983,1.25,1.1900000000000013,1.1799999999999997,-0.5700000000000003,1.2800000000000011,1.8200000000000003,1.9800000000000004,1.5,1.5,1.6900000000000013,2.1799999999999997,1.7100000000000009,2.09,1.83,2.1000000000000014,1.7300000000000004,1.9100000000000001,1.4299999999999997,2.0999999999999996,1.9499999999999993,1.6999999999999993,1.8699999999999992,1.5600000000000005,-0.2099999999999973,0.18999999999999773,0.8500000000000014,0.7100000000000009,0.379999999999999,0.7800000000000011,0.6799999999999979,1.0899999999999999,-0.10000000000000142,-0.33999999999999986,-0.759999999999998,0.05000000000000071,0.38000000000000256,0.25,0.8099999999999987,0.10999999999999943,-0.1999999999999993,0.509999999999998,-0.03999999999999915,0.7199999999999989,0.6600000000000001,0.870000000000001,1.0799999999999983,0.9600000000000009,-0.5500000000000007,-11.68,-1.2200000000000024,-0.1700000000000017,-2.3000000000000007,-3.280000000000001,-0.370000000000001,-1.7199999999999989,-0.620000000000001,-0.0799999999999983,0.08999999999999986,0.030000000000001137,0.620000000000001,1.3900000000000006,1.370000000000001,0.8599999999999994,0.5800000000000018,1.3000000000000007,1.8100000000000023,1.629999999999999,2.0700000000000003,1.75,1.0,-0.23000000000000043,-0.34999999999999787,0.5,0.15000000000000213,-0.5,-0.4400000000000013,0.8599999999999994,1.25,0.46999999999999886,-0.2099999999999973,0.6899999999999977,0.7199999999999989,1.240000000000002,0.41000000000000014,0.4299999999999997,1.2600000000000016,1.6500000000000021,1.5500000000000007,1.740000000000002,1.2199999999999989,1.0999999999999979,0.5900000000000034,1.1699999999999982,1.1000000000000014,1.1099999999999994,1.3500000000000014,1.7800000000000011,3.0,1.8899999999999988,1.3999999999999986,0.3000000000000007
1.5200000000000031,0.5299999999999976,2.020000000000003,1.3500000000000014,2.0199999999999996,1.6499999999999986,1.8200000000000003,1.5,1.709999999999999,1.5200000000000014,1.0800000000000018,1.1500000000000021,1.5599999999999987,1.7500000000000018,1.450000000000001,1.8500000000000014,1.6999999999999993,0.8999999999999986,1.3099999999999987,0.8999999999999986,0.5,0.9299999999999997,0.75,1.5500000000000007,1.4499999999999993,1.3200000000000003,1.3500000000000014,-0.5,0.3999999999999986,1.0999999999999979,0.7100000000000009,0.5499999999999972,0.00999999999999801,0.240000000000002,1.2099999999999973,1.25,1.4499999999999993,0.5999999999999979,1.25,1.8000000000000007,2.0500000000000007,1.5500000000000007,1.5399999999999991,1.6500000000000021,2.3100000000000023,1.679999999999998,2.1400000000000023,1.75,2.049999999999999,1.5299999999999994,1.83,1.3800000000000008,2.139999999999999,1.9299999999999997,1.6999999999999993,1.83,1.5,-0.21000000000000085,0.030000000000001137,0.6699999999999982,0.8299999999999983,0.34999999999999787,0.8999999999999986,0.7999999999999989,1.0100000000000016,-0.060000000000002274,-0.16999999999999815,-0.8999999999999986,0.029999999999997584,0.3200000000000003,0.509999999999998,0.8599999999999994,0.00999999999999801,-0.240000000000002,0.5700000000000003,0.0,0.75,0.7100000000000009,0.8500000000000014,0.9899999999999984,0.9499999999999993,-0.6600000000000001,-8.670000000000002,-1.0999999999999979,-0.120000000000001,-2.3999999999999986,-2.990000000000002,-0.9400000000000013,-2.0500000000000007,-0.5399999999999991,-0.1999999999999993,0.20000000000000284,0.05000000000000071,0.6900000000000013,1.0499999999999972,1.3800000000000026,0.9399999999999977,0.870000000000001,1.25,1.8500000000000014,1.5399999999999991,2.219999999999999,1.7099999999999973,1.0,-0.4299999999999997,-0.8300000000000018,0.5399999999999991,0.21999999999999886,-0.4400000000000013,-0.6000000000000014,0.990000000000002,1.4400000000000013,0.5599999999999987,-0.23999999999999844,0.7399999999999984,0.870000000000001,1.3999999999999986,0.5500000000000007,0.6999999999999993,1.2199999999999989,1.4899999999999984,1.620000000000001,1.8200000000000003,1.5200000000000031,1.0899999999999999,0.5700000000000003,1.25,1.1699999999999982,1.1999999999999993,1.4000000000000004,1.8200000000000003,3.150000000000002,1.799999999999999,1.5299999999999994,-0.5300000000000011
1.5599999999999987,0.7699999999999996,1.9499999999999993,1.4399999999999977,2.0500000000000007,1.6600000000000001,1.8399999999999999,1.5199999999999996,1.7100000000000009,1.4299999999999997,1.2300000000000004,1.3000000000000007,1.6000000000000014,1.6999999999999993,1.3999999999999986,1.75,1.3499999999999979,1.0500000000000007,1.3000000000000007,0.9800000000000004,0.75,0.8999999999999986,0.8000000000000007,1.3999999999999986,1.5500000000000007,1.1499999999999986,1.3999999999999986,-0.3000000000000007,0.4299999999999997,1.1400000000000006,0.9499999999999993,0.7999999999999972,-0.14000000000000057,0.4399999999999977,1.0500000000000007,1.2699999999999996,1.4299999999999997,0.7300000000000004,1.3000000000000007,1.8499999999999979,2.0,1.5800000000000018,1.6900000000000013,1.6999999999999993,2.200000000000001,1.4700000000000024,2.120000000000001,1.6799999999999997,2.2499999999999982,1.5899999999999999,1.7100000000000009,1.4400000000000013,2.2200000000000006,1.799999999999999,1.8000000000000007,1.7800000000000011,1.4699999999999989,-0.129999999999999,0.17999999999999972,0.8200000000000003,0.9000000000000021,0.25,0.8600000000000012,0.6600000000000001,1.0799999999999983,-0.17999999999999972,-0.3999999999999986,-1.0599999999999987,0.08999999999999986,0.21000000000000085,0.389999999999997,0.6999999999999993,0.0799999999999983,-0.21000000000000085,0.5400000000000027,0.10000000000000142,0.6400000000000006,0.6799999999999997,0.8299999999999983,0.9299999999999997,0.879999999999999,-1.9100000000000001,-8.649999999999999,-0.2699999999999996,-0.4800000000000004,-2.469999999999999,-3.1400000000000006,-1.5999999999999979,-2.210000000000001,-0.9200000000000017,0.03999999999999915,-0.240000000000002,-1.0399999999999991,-0.3000000000000007,0.9799999999999969,1.3000000000000007,1.1799999999999997,1.0499999999999972,1.3500000000000014,1.6900000000000013,1.6900000000000013,2.150000000000002,1.6999999999999993,0.7100000000000009,-0.4200000000000017,-0.6999999999999993,0.5200000000000031,-0.5899999999999999,-0.6000000000000014,-0.490000000000002,1.4399999999999977,1.5500000000000007,0.3200000000000003,-0.25,0.9499999999999993,0.9500000000000028,1.2800000000000011,0.7300000000000004,0.8399999999999999,0.9700000000000024,1.4800000000000004,1.6600000000000001,1.5799999999999983,1.1999999999999993,1.240000000000002,0.7699999999999996,1.2300000000000004,1.2699999999999996,1.0999999999999996,1.5199999999999996,1.7899999999999991,3.34,1.6599999999999984,1.549999999999999,-0.5300000000000011
1.5399999999999991,1.0299999999999976,2.0500000000000007,1.490000000000002,2.120000000000001,1.7100000000000009,1.9099999999999966,1.5500000000000007,1.7699999999999996,1.5500000000000007,1.0199999999999996,1.4200000000000017,1.6500000000000021,1.8500000000000014,1.0500000000000007,1.5899999999999999,1.5499999999999972,1.2300000000000004,1.3500000000000014,1.0899999999999999,0.7000000000000028,0.9599999999999973,0.9600000000000009,1.3499999999999979,1.4000000000000021,1.2200000000000024,1.3499999999999979,-0.14999999999999858,0.25,1.1199999999999974,1.0199999999999996,0.9699999999999989,-0.03999999999999915,0.2700000000000031,0.9299999999999997,1.0299999999999976,1.4499999999999993,0.8100000000000023,1.25,1.7199999999999989,2.0100000000000016,1.4800000000000004,1.75,1.5999999999999979,2.1999999999999993,1.490000000000002,2.110000000000001,1.7300000000000004,2.1999999999999993,1.4699999999999989,1.7699999999999996,1.4600000000000009,2.2200000000000006,1.8900000000000006,1.950000000000001,1.7399999999999984,1.459999999999999,-0.05000000000000071,0.2099999999999973,0.759999999999998,1.0699999999999985,0.2699999999999996,0.6700000000000017,0.8299999999999983,1.0600000000000005,-0.36999999999999744,-0.5399999999999991,-1.1999999999999993,0.23999999999999844,0.48999999999999844,0.490000000000002,0.5100000000000016,-0.07000000000000028,-0.2099999999999973,0.6099999999999994,0.07000000000000028,0.6000000000000014,0.6799999999999997,0.879999999999999,0.9899999999999984,0.8500000000000014,-1.6699999999999982,-6.820000000000004,-0.6599999999999966,-0.1999999999999993,-2.789999999999999,-3.1499999999999986,-1.7200000000000024,-2.0500000000000007,-1.3800000000000026,0.030000000000001137,-0.10000000000000142,-1.2800000000000011,0.05000000000000071,1.1899999999999977,1.3499999999999979,1.490000000000002,1.1799999999999997,1.25,1.7800000000000011,1.8000000000000007,2.030000000000001,1.8000000000000007,0.9800000000000004,-0.5199999999999996,-0.34999999999999787,0.6700000000000017,-0.6500000000000021,-0.240000000000002,-0.759999999999998,1.2800000000000011,1.0999999999999979,0.22000000000000242,0.030000000000001137,1.0399999999999991,0.9800000000000004,1.389999999999997,0.5200000000000031,0.9299999999999997,1.0600000000000023,1.3299999999999983,1.5800000000000018,1.7000000000000028,1.3399999999999999,1.3099999999999987,0.8999999999999986,1.389999999999997,1.3900000000000006,1.1400000000000006,1.4699999999999989,1.9000000000000004,3.3500000000000014,1.5899999999999999,1.5599999999999987,-0.33999999999999986
1.2899999999999991,1.1799999999999997,2.009999999999998,1.3599999999999994,1.9000000000000021,1.7600000000000016,2.0199999999999996,1.6899999999999995,1.4300000000000033,1.509999999999998,1.1500000000000021,1.1999999999999993,1.6999999999999993,1.6900000000000013,1.0500000000000007,1.5999999999999996,1.3500000000000014,1.0599999999999987,1.4499999999999993,1.120000000000001,1.0399999999999991,0.8000000000000007,1.0599999999999987,1.5500000000000007,1.4100000000000001,1.1500000000000021,1.4000000000000004,-0.3000000000000007,0.10000000000000142,1.129999999999999,0.9200000000000017,0.9500000000000028,0.120000000000001,0.25,1.0599999999999987,1.0199999999999996,1.4600000000000009,0.8500000000000014,1.4100000000000001,1.8299999999999983,2.0500000000000007,1.4100000000000001,1.6500000000000021,1.5500000000000007,2.209999999999999,1.4099999999999984,2.0100000000000016,1.709999999999999,2.3599999999999994,1.5299999999999994,1.8499999999999996,1.5199999999999996,2.2699999999999996,1.7899999999999991,1.8499999999999996,1.6999999999999993,1.3499999999999996,0.240000000000002,0.07000000000000028,0.9000000000000021,1.2299999999999986,0.28000000000000114,0.620000000000001,0.8200000000000021,1.0999999999999996,-0.4799999999999969,-0.4400000000000013,-1.0500000000000007,0.16000000000000014,0.4499999999999993,0.5499999999999972,0.7100000000000009,-0.029999999999997584,-0.11999999999999744,0.5500000000000007,0.120000000000001,0.7600000000000016,0.8500000000000014,0.879999999999999,0.9100000000000001,0.6300000000000026,-1.6600000000000001,-8.64,-0.6999999999999957,-0.4299999999999997,-3.0,-2.9499999999999993,-2.4200000000000017,-1.9499999999999993,-2.3999999999999986,0.0,0.0,-1.4899999999999984,0.4399999999999977,1.370000000000001,1.1700000000000017,1.5300000000000011,1.25,1.2200000000000024,1.9299999999999997,1.6199999999999974,2.099999999999998,0.010000000000001563,1.4100000000000001,-0.3000000000000007,-0.8200000000000003,0.8499999999999979,-0.4299999999999997,-0.23999999999999844,-0.5500000000000007,1.1799999999999997,1.009999999999998,0.360000000000003,0.21999999999999886,1.1900000000000013,1.1099999999999994,1.3599999999999994,0.7199999999999989,0.9699999999999989,1.2600000000000016,1.3599999999999994,1.5200000000000031,1.8000000000000007,1.4600000000000009,1.2600000000000016,0.740000000000002,1.3599999999999994,1.3900000000000006,1.160000000000002,1.6800000000000015,1.8399999999999999,3.34,1.7499999999999982,1.540000000000001,-0.3200000000000003
1.4699999999999989,1.1700000000000017,1.9699999999999989,1.4100000000000001,1.7699999999999996,1.7600000000000016,1.9699999999999989,1.5600000000000023,1.4299999999999997,1.3100000000000023,1.1999999999999993,1.1500000000000021,1.6999999999999993,1.7699999999999978,1.299999999999999,1.7500000000000018,1.3999999999999986,1.1499999999999986,1.5,1.3000000000000007,0.9499999999999993,0.7800000000000011,0.8499999999999979,1.6000000000000014,1.379999999999999,0.5599999999999987,1.3500000000000014,-0.6799999999999997,0.25,1.1700000000000017,1.0799999999999983,0.7999999999999972,0.08999999999999986,0.6799999999999997,1.3500000000000014,1.1900000000000013,1.4699999999999989,0.759999999999998,1.3100000000000023,1.8599999999999994,1.9800000000000004,1.2699999999999996,1.7600000000000016,1.4899999999999984,2.1499999999999986,1.2799999999999994,2.0700000000000003,1.75,2.3000000000000007,1.4299999999999997,1.7300000000000004,1.5199999999999996,2.1799999999999997,1.8099999999999987,1.9000000000000004,1.5700000000000003,1.1199999999999992,0.019999999999999574,0.0,0.8200000000000003,1.1499999999999986,0.40000000000000213,0.8400000000000016,0.7500000000000018,1.200000000000001,-0.5799999999999983,-0.46000000000000085,-1.129999999999999,0.120000000000001,0.3500000000000014,0.629999999999999,0.7300000000000004,0.00999999999999801,0.09999999999999787,0.5199999999999996,0.23999999999999844,0.6099999999999994,0.759999999999998,0.8499999999999979,0.870000000000001,0.41000000000000014,-2.3200000000000003,-8.25,-0.4399999999999977,0.0,-2.8000000000000007,-2.539999999999999,-2.539999999999999,-1.7699999999999996,-2.3599999999999994,0.09999999999999787,0.1999999999999993,-1.25,0.4200000000000017,1.0899999999999999,1.4499999999999993,1.2900000000000027,1.2300000000000004,1.3000000000000007,1.9600000000000009,1.8499999999999979,2.099999999999998,1.1400000000000006,1.4499999999999993,0.17999999999999972,-1.6000000000000014,1.0199999999999996,-0.9700000000000024,0.129999999999999,-0.639999999999997,1.2399999999999984,0.9499999999999993,0.7699999999999996,0.3000000000000007,1.1799999999999997,0.9600000000000009,1.1699999999999982,0.8399999999999999,1.0399999999999991,1.4499999999999993,1.6199999999999974,1.5899999999999999,1.7300000000000004,1.5700000000000003,0.9899999999999984,0.7199999999999989,1.4000000000000021,1.4400000000000013,1.0500000000000007,1.4500000000000028,1.7999999999999972,3.4399999999999977,1.8000000000000007,1.5900000000000016,-0.46000000000000085
