0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2.1499999999999986,1.9199999999999982,0.23000000000000043,1.6499999999999986,1.0999999999999979,1.4700000000000006,2.09,1.9000000000000004,0.6000000000000014,1.4299999999999997,-0.6999999999999993,1.7500000000000018,0.9499999999999993,0.509999999999998,0.370000000000001,0.6600000000000001,1.8599999999999994,1.6000000000000014,1.9000000000000004,0.35999999999999943,1.2800000000000011,-0.5700000000000003,1.129999999999999,1.4800000000000004,0.7800000000000011,-0.6400000000000006,-0.6899999999999977,1.1600000000000001,1.379999999999999,1.6499999999999986,2.25,2.75,2.8199999999999985,1.870000000000001,2.1000000000000014,1.9199999999999982,2.8500000000000014,2.9000000000000004,3.0,2.1400000000000006,1.6400000000000006,2.630000000000001,2.51,2.200000000000001,0.25,1.8500000000000014,2.1499999999999986,2.5700000000000003,2.0,2.049999999999999,-3.2900000000000027,0.4299999999999997,-0.5,1.25,1.3100000000000005,1.4000000000000004,0.9000000000000004,0.6700000000000017,-0.5400000000000027,0.31999999999999673,-1.1300000000000026,-1.7199999999999989,-0.019999999999999574,0.4499999999999993,1.0999999999999979,-0.2699999999999996,0.3000000000000007,1.33,-1.1999999999999993,0.5199999999999996,1.0999999999999979,2.0,1.5999999999999979,0.8900000000000006,0.5599999999999987,-7.979999999999997,-6.699999999999999,-1.5200000000000031,-4.369999999999997,-0.7999999999999972,-0.08000000000000185,-3.049999999999997,-1.3000000000000007,-1.8299999999999983,1.1899999999999977,-0.14000000000000057,1.0,2.099999999999998,2.460000000000001,2.4499999999999993,2.6499999999999986,2.389999999999997,1.6500000000000021,2.1499999999999986,2.539999999999999,3.3699999999999974,1.7899999999999991,2.4800000000000004,0.060000000000002274,-1.2000000000000028,1.7899999999999991,-2.2900000000000027,1.25,0.879999999999999,2.620000000000001,1.9800000000000004,-0.9699999999999989,1.6999999999999993,1.3000000000000007,1.5999999999999979,0.7399999999999984,-1.0,2.349999999999998,2.6499999999999986,3.0,1.9499999999999993,0.8900000000000006,2.1900000000000013,0.629999999999999,1.9899999999999984,2.0699999999999985,1.8100000000000005,1.8000000000000007,1.5199999999999996,0.8099999999999987,1.75,3.5500000000000007,3.0500000000000007,-1.9000000000000021
2.1000000000000014,1.8999999999999986,0.23000000000000043,1.75,1.3599999999999994,1.33,2.099999999999998,1.9000000000000004,0.5199999999999996,1.5500000000000007,0.370000000000001,1.6799999999999997,1.4299999999999997,0.28000000000000114,0.370000000000001,0.740000000000002,1.9699999999999989,1.3900000000000006,2.0,0.030000000000001137,1.3999999999999986,-1.0,0.9699999999999989,1.4399999999999977,1.0799999999999983,-0.1999999999999993,-0.5,0.9000000000000021,1.3399999999999999,1.620000000000001,2.8000000000000007,2.1799999999999997,2.76,2.0500000000000007,2.080000000000002,1.6799999999999997,2.75,2.8000000000000007,2.9200000000000017,2.110000000000001,1.83,2.74,2.75,1.8900000000000006,0.25,1.75,2.0999999999999996,2.34,2.119999999999999,2.049999999999999,-3.740000000000002,0.10000000000000142,-0.6999999999999993,1.1999999999999993,1.3800000000000008,1.25,1.33,0.6600000000000001,-0.9199999999999982,0.629999999999999,-0.3000000000000007,-1.8200000000000003,0.4700000000000024,0.1999999999999993,0.9199999999999999,-0.7799999999999976,0.14999999999999858,1.120000000000001,-1.3200000000000003,0.3999999999999986,0.6999999999999993,2.0700000000000003,1.2800000000000011,0.10000000000000142,0.6700000000000017,-5.789999999999999,-6.960000000000001,-2.269999999999996,-3.8000000000000043,-0.6499999999999986,-0.25,-4.470000000000002,-1.5599999999999987,-2.120000000000001,0.9800000000000004,-0.6000000000000014,0.1999999999999993,2.1499999999999986,2.599999999999998,1.9700000000000024,2.490000000000002,1.5599999999999987,1.4499999999999993,2.150000000000002,2.289999999999999,3.3299999999999983,1.4699999999999989,2.6799999999999997,0.7699999999999996,-2.419999999999998,1.3500000000000014,-1.4800000000000004,1.5200000000000031,0.8200000000000003,2.6700000000000017,2.030000000000001,-0.46999999999999886,1.2199999999999989,1.4800000000000004,1.6099999999999994,1.0399999999999991,0.6499999999999986,2.0500000000000007,2.6300000000000026,2.960000000000001,1.990000000000002,0.8500000000000014,2.0,0.75,1.9499999999999993,2.0500000000000007,1.870000000000001,1.7699999999999996,1.6500000000000004,0.7699999999999996,1.8000000000000007,3.370000000000001,2.9800000000000004,-2.9499999999999993
2.0,1.8800000000000008,0.09999999999999787,1.700000000000001,1.0700000000000003,1.3999999999999986,2.1500000000000004,2.2300000000000004,0.5500000000000007,1.4799999999999986,1.1499999999999986,1.6700000000000017,1.740000000000002,0.129999999999999,0.46999999999999886,0.9699999999999989,1.7300000000000004,1.4500000000000028,1.8299999999999983,0.10000000000000142,1.4299999999999997,-1.5,0.6500000000000021,1.4499999999999993,1.3000000000000007,0.10000000000000142,-0.9500000000000028,0.9199999999999982,1.1600000000000001,1.5499999999999972,2.740000000000002,2.0500000000000007,2.58,3.09,2.0500000000000007,-0.39000000000000057,2.009999999999998,2.6500000000000004,2.7399999999999984,2.1000000000000014,1.8000000000000007,2.799999999999999,2.59,1.8899999999999988,1.1999999999999993,1.7500000000000018,2.120000000000001,2.4700000000000006,2.1499999999999986,2.01,-2.379999999999999,-0.48999999999999844,-0.33000000000000185,0.9100000000000001,1.4800000000000004,1.1800000000000015,1.2699999999999996,0.7199999999999989,-1.120000000000001,0.21999999999999886,-0.370000000000001,-2.2699999999999996,0.5500000000000007,0.2799999999999976,0.6400000000000006,-0.23000000000000043,0.030000000000001137,1.1000000000000014,-1.8000000000000007,0.10999999999999943,0.3999999999999986,1.8300000000000018,1.4000000000000021,0.6799999999999997,0.2699999999999996,-4.899999999999999,-7.449999999999996,-2.1599999999999966,1.5,-0.8500000000000014,-0.45000000000000284,-4.789999999999999,-2.530000000000001,-3.900000000000002,0.9100000000000001,-0.8200000000000003,0.0,2.0500000000000007,2.5700000000000003,2.129999999999999,2.5500000000000007,1.7300000000000004,1.1999999999999993,2.4299999999999997,2.1000000000000014,3.129999999999999,0.5,2.9499999999999993,-0.14000000000000057,-2.7099999999999973,0.8500000000000014,-0.25,1.2799999999999976,0.7000000000000028,2.25,1.5999999999999979,0.05999999999999872,1.1500000000000021,1.7100000000000009,1.5500000000000007,1.0199999999999996,1.3299999999999983,1.8000000000000007,2.84,2.84,1.490000000000002,0.8099999999999987,1.9100000000000001,0.8100000000000023,2.1499999999999986,1.9000000000000021,1.8699999999999992,1.8000000000000007,1.6700000000000017,1.4600000000000009,1.7500000000000018,3.16,2.8500000000000014,-2.879999999999999
2.049999999999999,1.9600000000000009,0.5700000000000003,1.3000000000000007,1.2100000000000009,1.3200000000000003,2.139999999999999,2.16,0.6099999999999994,1.5999999999999996,1.0999999999999979,1.5299999999999976,1.9899999999999984,0.5,0.15000000000000213,0.8300000000000018,1.3900000000000006,1.6400000000000006,1.5700000000000003,0.3099999999999987,1.42,-1.0500000000000007,0.5299999999999976,1.6000000000000014,1.0999999999999979,-0.05999999999999872,-0.490000000000002,0.9400000000000013,1.3200000000000003,1.6000000000000014,2.6700000000000017,1.5999999999999979,2.789999999999999,3.039999999999999,2.020000000000003,1.639999999999997,2.120000000000001,2.3599999999999994,2.7299999999999986,2.120000000000001,1.879999999999999,2.7699999999999996,2.6500000000000004,2.1500000000000004,1.5600000000000005,1.6500000000000004,2.0999999999999996,2.450000000000001,1.820000000000002,1.8800000000000008,-4.0,-0.25,-1.1699999999999982,0.879999999999999,1.410000000000002,0.9500000000000011,1.1300000000000008,0.7699999999999996,-0.40000000000000213,0.05000000000000071,0.5599999999999987,-2.0199999999999996,0.4499999999999993,0.5999999999999979,0.6600000000000001,-0.4299999999999997,-0.1700000000000017,0.7199999999999989,-2.469999999999999,-0.120000000000001,0.25,1.7999999999999972,1.7300000000000004,0.5199999999999996,0.05999999999999872,-4.870000000000001,-7.25,-2.4499999999999957,1.5799999999999983,-0.5199999999999996,-0.8999999999999986,-6.399999999999999,-2.950000000000003,-4.599999999999998,0.9499999999999993,-0.629999999999999,-1.4499999999999993,1.379999999999999,2.099999999999998,1.8299999999999983,2.5600000000000023,2.1999999999999993,0.9800000000000004,2.4200000000000017,1.3999999999999986,3.3200000000000003,-0.5500000000000007,3.379999999999999,-1.1799999999999997,-3.3000000000000007,1.75,-1.3999999999999986,1.2200000000000024,0.5,2.1000000000000014,1.0399999999999991,0.1999999999999993,1.3000000000000007,1.6499999999999986,1.3500000000000014,1.120000000000001,1.4500000000000028,1.629999999999999,2.8999999999999986,2.6000000000000014,2.4599999999999973,0.39000000000000057,2.0500000000000007,0.4499999999999993,2.1899999999999977,2.0000000000000018,1.8899999999999988,1.6000000000000014,1.5799999999999983,1.3999999999999986,1.7699999999999978,3.030000000000001,2.8999999999999986,-6.309999999999999
1.9499999999999993,1.8699999999999992,1.0999999999999979,1.2399999999999984,1.2800000000000011,1.450000000000001,2.0999999999999996,2.25,0.5700000000000003,1.740000000000002,1.129999999999999,1.629999999999999,1.8099999999999987,0.5100000000000016,0.0,1.0,1.3999999999999986,1.8399999999999999,1.6799999999999997,0.28000000000000114,1.42,-1.8000000000000007,0.5700000000000003,1.4399999999999977,0.75,0.629999999999999,-0.3000000000000007,1.0300000000000011,1.2700000000000031,1.490000000000002,2.4800000000000004,1.8200000000000003,2.7499999999999982,2.8999999999999986,1.9799999999999969,1.6999999999999993,2.1400000000000006,2.2399999999999984,2.5999999999999996,2.039999999999999,1.75,2.5500000000000007,2.75,2.0999999999999996,1.4499999999999993,1.339999999999998,2.16,2.290000000000001,2.24,1.8399999999999999,5.75,-0.4499999999999993,-0.7800000000000011,0.8500000000000014,1.3600000000000012,1.1999999999999993,1.049999999999999,0.870000000000001,0.6400000000000006,0.0,-0.14999999999999858,-2.41,0.21999999999999886,0.7199999999999989,0.7999999999999989,0.5700000000000003,-0.23000000000000043,0.5700000000000003,-2.080000000000002,-0.28000000000000114,0.240000000000002,1.8499999999999979,1.5,0.5400000000000027,0.04999999999999716,-4.600000000000001,-7.75,-3.5900000000000034,2.3900000000000006,-0.3999999999999986,-1.2199999999999989,-7.629999999999999,-2.990000000000002,-4.880000000000003,0.9499999999999993,0.129999999999999,-2.6000000000000014,0.9100000000000001,2.0500000000000007,2.3100000000000023,2.6300000000000026,2.2699999999999996,0.8999999999999986,2.6999999999999993,1.3300000000000018,3.469999999999999,-1.3200000000000003,3.25,-1.9499999999999993,-2.8700000000000045,1.7800000000000011,-2.1099999999999994,0.8999999999999986,-0.00999999999999801,2.150000000000002,1.2300000000000004,-0.19000000000000128,1.5499999999999972,1.6499999999999986,1.4800000000000004,1.2199999999999989,1.5599999999999987,1.379999999999999,2.09,2.5,2.469999999999999,0.8999999999999986,2.25,0.4200000000000017,2.1700000000000017,1.8699999999999992,1.8999999999999986,1.4000000000000004,1.9000000000000004,1.4499999999999993,1.5799999999999983,2.9800000000000004,2.8999999999999986,-8.45
2.1000000000000014,1.9799999999999986,1.0500000000000007,1.5800000000000018,1.5,1.3900000000000006,1.9699999999999989,2.2300000000000004,0.6999999999999993,1.7499999999999982,1.4499999999999993,1.5300000000000011,1.8500000000000014,0.6400000000000006,-0.03999999999999915,1.110000000000003,1.25,1.6400000000000006,1.5899999999999999,-0.3000000000000007,1.4199999999999982,-1.8000000000000007,0.4499999999999993,1.5,1.360000000000003,0.6999999999999993,-0.4400000000000013,1.0999999999999979,1.6000000000000014,1.3599999999999994,2.1799999999999997,1.7000000000000028,2.49,2.6499999999999986,2.0500000000000007,1.0,2.349999999999998,2.2799999999999976,2.549999999999999,1.9099999999999984,1.9699999999999989,2.25,2.83,2.0500000000000007,1.3499999999999996,1.75,2.1999999999999993,2.4000000000000004,2.3499999999999996,1.950000000000001,0.4800000000000004,-1.0500000000000007,-1.0700000000000003,0.6799999999999997,1.1300000000000008,1.1300000000000008,0.9299999999999997,0.7799999999999994,0.5999999999999979,-0.14000000000000057,-0.17999999999999972,-2.6499999999999986,0.08999999999999986,0.48999999999999844,0.7699999999999996,0.9800000000000004,-0.3200000000000003,0.75,-0.8500000000000014,-0.21000000000000085,0.5799999999999983,1.6099999999999994,1.1999999999999993,0.9000000000000021,-0.3500000000000014,-4.279999999999998,-9.150000000000006,-2.9200000000000017,2.1999999999999993,-0.2799999999999976,-1.5400000000000027,-9.149999999999999,-3.0500000000000007,-4.7499999999999964,0.9499999999999993,-0.07000000000000028,-2.480000000000004,0.4299999999999997,2.1199999999999974,2.25,2.1000000000000014,2.5,0.9299999999999997,2.66,1.25,3.5299999999999976,-0.20000000000000284,3.1499999999999986,-1.9499999999999993,-2.4299999999999997,1.25,-1.4200000000000017,1.0700000000000003,0.0,1.7900000000000027,1.2899999999999991,-0.9100000000000001,1.5700000000000003,1.4800000000000004,1.4899999999999984,1.120000000000001,1.4499999999999993,1.4299999999999997,1.8499999999999979,2.1799999999999997,2.5500000000000007,0.8699999999999974,2.200000000000003,0.8499999999999979,2.0500000000000007,1.8499999999999996,1.9499999999999993,1.2800000000000011,1.6900000000000013,1.5999999999999979,1.4200000000000017,3.0500000000000007,2.8900000000000006,-2.0500000000000007
2.3999999999999986,2.0500000000000007,1.3900000000000006,1.6399999999999988,1.4999999999999982,1.3900000000000006,1.9700000000000006,2.34,1.1799999999999997,1.7299999999999986,1.3500000000000014,1.2399999999999984,1.5799999999999983,1.1999999999999993,0.28000000000000114,1.0700000000000003,1.2800000000000011,1.6000000000000014,1.6699999999999982,0.629999999999999,1.3200000000000003,-1.1499999999999986,-0.23000000000000043,1.5100000000000016,1.4299999999999997,0.870000000000001,-0.5799999999999983,1.0600000000000023,1.5,1.6799999999999997,2.020000000000003,1.4399999999999977,2.1999999999999993,2.460000000000001,1.8999999999999986,0.9399999999999977,2.3000000000000007,2.4400000000000013,2.549999999999999,1.9000000000000021,1.9499999999999993,2.1499999999999986,2.700000000000001,1.8200000000000003,1.33,1.700000000000001,2.130000000000001,2.17,2.34,1.9499999999999993,1.08,-0.9500000000000028,-0.5300000000000011,0.4499999999999993,1.0,0.8499999999999979,0.6800000000000015,0.8699999999999992,0.5800000000000018,-0.16000000000000014,-0.030000000000001137,-2.5500000000000007,-0.2700000000000031,0.5500000000000007,0.6600000000000001,0.7600000000000016,-0.029999999999997584,0.7200000000000024,-0.7200000000000024,-0.4299999999999997,0.21999999999999886,1.5,1.120000000000001,0.5800000000000018,0.21999999999999886,-3.2699999999999996,-10.43,-2.75,2.0,-0.8900000000000006,-1.75,-7.93,-3.9499999999999993,-4.23,0.8000000000000007,-0.18999999999999773,-2.4499999999999993,0.40000000000000213,1.75,2.3299999999999983,2.0199999999999996,2.5,1.0300000000000011,2.599999999999998,1.1000000000000014,3.5500000000000007,-0.25,3.1799999999999997,-1.4000000000000021,-1.6700000000000017,1.25,-0.6799999999999997,0.5500000000000007,-0.08000000000000185,1.629999999999999,1.0199999999999996,-0.759999999999998,1.2699999999999996,1.4199999999999982,1.5,1.1000000000000014,1.0,1.25,2.3000000000000007,2.0500000000000007,2.5500000000000007,0.8299999999999983,2.09,1.0700000000000003,1.8999999999999986,1.799999999999999,1.799999999999999,1.2800000000000011,1.6500000000000004,1.4499999999999993,1.2799999999999976,3.0999999999999996,2.75,-0.010000000000001563
2.5199999999999996,2.1000000000000014,1.0799999999999983,1.6399999999999988,1.4700000000000006,1.3500000000000014,1.7699999999999996,2.2799999999999994,1.3000000000000007,1.7799999999999994,1.0800000000000018,1.2999999999999972,1.5700000000000003,1.25,0.4499999999999993,1.0600000000000023,1.1500000000000021,1.6999999999999993,1.7199999999999989,0.7699999999999996,1.3999999999999986,-2.009999999999998,-0.10999999999999943,1.4800000000000004,1.4500000000000028,0.7200000000000024,-0.5799999999999983,0.9400000000000013,1.6500000000000021,1.8599999999999994,1.9100000000000001,1.2099999999999973,1.9100000000000001,2.4299999999999997,1.75,1.2100000000000009,2.2799999999999976,2.5599999999999987,2.549999999999999,1.6500000000000004,2.08,2.130000000000001,2.59,2.0999999999999996,1.1999999999999993,1.5999999999999996,2.0999999999999996,2.219999999999999,2.3000000000000007,2.0700000000000003,0.9900000000000002,-0.4299999999999997,-0.8200000000000003,0.8299999999999983,0.6999999999999993,0.6099999999999994,0.8200000000000003,0.9000000000000004,0.7099999999999991,-0.33999999999999986,-0.25,-2.129999999999999,-0.3500000000000014,0.4499999999999993,0.7199999999999989,0.8599999999999994,-0.129999999999999,0.8499999999999996,-0.16000000000000014,-0.6400000000000006,0.00999999999999801,1.370000000000001,1.5600000000000023,0.620000000000001,0.5500000000000007,-2.09,-10.46,-2.849999999999998,1.8099999999999987,-1.4500000000000028,-1.5500000000000007,-5.030000000000001,-3.330000000000002,-4.169999999999998,0.33999999999999986,-0.10000000000000142,-3.3500000000000014,1.3100000000000023,1.6799999999999997,2.400000000000002,2.120000000000001,2.25,0.9200000000000017,2.4800000000000004,1.3299999999999983,3.5,0.6499999999999986,2.780000000000001,-1.9800000000000004,-2.3500000000000014,1.4200000000000017,-1.0300000000000011,0.4799999999999969,0.21999999999999886,1.139999999999997,1.1500000000000021,-0.9499999999999993,1.5,1.3999999999999986,1.3999999999999986,1.1999999999999993,0.9899999999999984,1.1999999999999993,2.139999999999997,1.9000000000000021,2.5,1.009999999999998,1.8500000000000014,0.8500000000000014,1.7199999999999989,1.799999999999999,1.6999999999999993,1.3000000000000007,1.67,1.4299999999999997,1.3499999999999979,3.25,2.799999999999999,0.6900000000000013
2.549999999999999,2.2699999999999996,1.4400000000000013,1.5800000000000018,1.4499999999999993,1.1999999999999993,1.7800000000000011,2.219999999999999,1.2300000000000004,1.75,1.0700000000000003,1.2899999999999991,1.9000000000000021,1.3099999999999987,0.7300000000000004,1.1999999999999993,0.860000000000003,1.5700000000000003,1.6999999999999993,0.5200000000000031,1.0,-2.3000000000000007,-0.3200000000000003,1.4299999999999997,1.4499999999999993,0.8499999999999979,-0.8300000000000018,0.3999999999999986,1.7200000000000024,1.8500000000000014,1.9800000000000004,-0.25,1.8599999999999994,2.5,2.16,1.2200000000000024,2.210000000000001,2.599999999999998,2.4800000000000004,1.6799999999999997,1.950000000000001,2.200000000000001,2.6499999999999986,2.25,1.3699999999999992,1.1199999999999992,2.1499999999999986,2.25,2.289999999999999,2.1400000000000006,0.879999999999999,-0.16999999999999815,-0.759999999999998,0.75,0.5700000000000003,0.6099999999999994,0.7200000000000006,0.9100000000000019,1.1099999999999994,-0.6499999999999986,-0.5800000000000018,-1.9299999999999997,-0.4499999999999993,0.41999999999999815,0.75,0.9800000000000004,0.09999999999999787,0.6899999999999977,0.26000000000000156,-0.629999999999999,0.05000000000000071,1.3500000000000014,1.8000000000000007,0.8000000000000007,0.3299999999999983,-1.9800000000000004,-12.249999999999996,-2.950000000000003,1.3000000000000007,-1.5799999999999983,-1.75,-4.0000000000000036,-3.5100000000000016,-2.240000000000002,0.3299999999999983,-0.10000000000000142,0.129999999999999,1.6999999999999993,1.4499999999999993,2.4800000000000004,1.9799999999999969,2.219999999999999,0.6999999999999993,2.3500000000000014,1.3499999999999979,3.3500000000000014,0.620000000000001,2.6499999999999986,-2.4800000000000004,-2.299999999999997,1.3000000000000007,-0.8999999999999986,0.18999999999999773,0.40000000000000213,0.870000000000001,1.1700000000000017,-0.9299999999999997,1.6999999999999993,1.6000000000000014,1.25,0.9699999999999989,0.9600000000000009,1.0,2.799999999999997,1.6900000000000013,2.520000000000003,1.5499999999999972,1.8099999999999987,0.5500000000000007,1.3000000000000007,1.6899999999999977,1.4800000000000004,1.3499999999999979,1.629999999999999,1.7699999999999996,1.5600000000000023,3.3500000000000014,2.5999999999999996,0.7299999999999969
2.630000000000001,2.119999999999999,1.7200000000000006,1.629999999999999,1.3300000000000018,1.2300000000000004,1.700000000000001,2.1099999999999994,1.379999999999999,1.799999999999999,1.2300000000000004,1.0899999999999999,1.9499999999999993,1.3500000000000014,0.5500000000000007,1.259999999999998,1.0999999999999979,1.6699999999999982,1.7199999999999989,0.7999999999999972,0.8999999999999986,-1.1999999999999993,-0.610000000000003,1.4200000000000017,1.3000000000000007,0.9199999999999982,-0.6499999999999986,0.41000000000000014,1.3999999999999986,1.8000000000000007,1.9700000000000024,-0.1999999999999993,2.0500000000000007,2.4299999999999997,2.0100000000000016,1.6699999999999982,2.240000000000002,2.5500000000000007,2.51,1.9700000000000006,1.6799999999999997,2.1400000000000006,2.639999999999999,2.42,1.33,1.5999999999999996,2.08,2.2200000000000006,2.290000000000001,2.2699999999999996,1.1500000000000004,0.05000000000000071,-0.7699999999999996,0.8000000000000007,1.5600000000000005,0.4200000000000017,0.7000000000000011,0.8900000000000006,1.0199999999999996,-0.8399999999999999,-0.6099999999999994,-1.5599999999999987,-0.3500000000000014,0.5500000000000007,0.6999999999999993,1.1499999999999986,0.25,0.5500000000000007,0.4299999999999997,-0.7300000000000004,0.34999999999999787,1.3999999999999986,1.8599999999999994,0.8000000000000007,0.4299999999999997,-0.990000000000002,-13.75,-3.6499999999999986,1.2300000000000004,-1.9499999999999957,-2.25,-3.860000000000003,-3.7200000000000024,-1.9000000000000021,-0.029999999999997584,-0.35999999999999943,0.0,1.0700000000000003,1.6499999999999986,2.379999999999999,2.400000000000002,2.3000000000000007,0.7699999999999996,2.1400000000000006,1.5100000000000016,3.099999999999998,0.129999999999999,2.4499999999999993,-0.34999999999999787,-2.129999999999999,0.6999999999999993,-0.2699999999999996,0.18999999999999773,0.0799999999999983,0.9799999999999969,1.0500000000000007,-0.629999999999999,1.2600000000000016,1.4799999999999969,0.8999999999999986,1.1300000000000026,0.7200000000000024,0.5299999999999976,2.2200000000000024,1.6799999999999997,2.5,1.6000000000000014,1.6500000000000021,0.5700000000000003,0.8000000000000007,1.6900000000000013,1.2199999999999989,1.33,1.5700000000000003,1.7300000000000004,1.5,3.3000000000000007,2.4299999999999997,0.9600000000000009
2.710000000000001,1.8999999999999986,1.9799999999999986,1.5999999999999996,1.2199999999999989,1.5199999999999996,1.6000000000000014,2.1500000000000004,1.459999999999999,1.7699999999999996,1.1700000000000017,0.9499999999999993,1.8600000000000012,1.1400000000000006,0.8000000000000007,1.25,0.9700000000000024,1.8200000000000003,1.7300000000000004,1.6700000000000017,1.1899999999999977,-1.5199999999999996,-0.5700000000000003,1.4499999999999993,1.1799999999999997,0.6799999999999997,-0.9100000000000001,0.5700000000000003,1.3200000000000003,1.7300000000000004,1.8699999999999974,-1.6999999999999993,1.7999999999999972,2.2699999999999996,1.9800000000000004,1.9200000000000017,2.1799999999999997,2.5999999999999996,2.6999999999999993,1.7800000000000011,1.7200000000000006,2.1799999999999997,2.5999999999999996,2.380000000000001,1.2400000000000002,1.5500000000000007,2.0299999999999994,2.25,2.1500000000000004,2.33,1.549999999999999,-0.14000000000000057,-0.8499999999999979,0.6000000000000014,1.3500000000000014,0.6900000000000013,0.8000000000000007,0.9499999999999993,1.0300000000000011,-0.8300000000000018,-0.6400000000000006,-1.1499999999999986,-0.5199999999999996,0.620000000000001,0.6499999999999986,0.9600000000000009,0.05000000000000071,0.33999999999999986,0.34999999999999787,-0.5299999999999976,0.4499999999999993,1.3499999999999979,1.7999999999999972,0.8300000000000018,0.7600000000000016,-0.019999999999999574,-12.229999999999997,-5.18,1.0499999999999972,-1.7999999999999972,-2.09,-3.570000000000004,-3.6000000000000014,-1.3500000000000014,0.14000000000000057,-0.7999999999999972,0.3299999999999983,0.0,1.5,2.1799999999999997,1.879999999999999,2.1400000000000006,1.0700000000000003,1.879999999999999,2.299999999999997,2.9499999999999993,2.219999999999999,2.4299999999999997,0.25,-1.370000000000001,0.75,0.34999999999999787,-0.3200000000000003,0.05000000000000071,1.3499999999999979,1.4399999999999977,-0.1999999999999993,1.1500000000000021,1.389999999999997,1.4500000000000028,1.4000000000000021,0.5999999999999979,-0.10000000000000142,1.9299999999999997,1.5499999999999972,2.5700000000000003,1.3399999999999999,1.3000000000000007,0.8500000000000014,0.8000000000000007,1.6000000000000014,1.3300000000000018,1.1999999999999993,1.4000000000000004,1.9200000000000017,1.1000000000000014,3.4000000000000004,2.4499999999999993,0.5999999999999979
2.4499999999999975,2.0000000000000018,2.0299999999999994,1.4499999999999993,1.2300000000000004,1.5100000000000016,1.5999999999999996,2.0999999999999996,1.5,1.8500000000000014,1.3000000000000007,0.9500000000000028,1.6799999999999997,0.9499999999999993,0.4400000000000013,1.0200000000000031,0.870000000000001,1.7399999999999984,1.7199999999999989,1.700000000000001,1.3999999999999986,-1.6099999999999994,-0.129999999999999,1.1499999999999986,1.1899999999999977,0.3000000000000007,-1.1400000000000006,0.370000000000001,1.1099999999999994,1.7199999999999989,1.8499999999999979,0.5800000000000018,1.75,2.3299999999999983,2.25,2.080000000000002,2.0500000000000007,2.4400000000000013,2.6000000000000014,1.92,1.7899999999999991,2.1099999999999994,2.4299999999999997,2.369999999999999,1.2599999999999998,1.3999999999999986,2.0699999999999985,2.24,1.8999999999999986,2.3200000000000003,1.5199999999999996,-0.45000000000000284,-0.5400000000000027,0.4499999999999993,1.3200000000000003,0.10999999999999943,0.9500000000000011,0.9499999999999993,0.8999999999999986,-0.5,-0.8200000000000003,-1.1700000000000017,-0.8999999999999986,0.6700000000000017,0.4299999999999997,0.8200000000000003,0.40000000000000213,0.3000000000000007,0.21999999999999886,-0.07000000000000028,0.2699999999999996,1.2100000000000009,1.75,0.8499999999999979,1.0899999999999999,0.4800000000000004,-14.759999999999998,-4.57,1.0300000000000011,-1.980000000000004,-1.8900000000000006,-3.490000000000002,-3.539999999999999,-1.3499999999999979,-0.1999999999999993,-0.6999999999999993,0.6400000000000006,0.019999999999999574,0.9400000000000013,1.9699999999999989,1.5199999999999996,2.0,1.009999999999998,1.8599999999999994,1.8200000000000003,3.1000000000000014,2.25,1.75,1.1000000000000014,-2.75,0.7199999999999989,1.5199999999999996,-0.370000000000001,-0.15000000000000213,0.9100000000000001,2.030000000000001,-0.3000000000000007,0.9800000000000004,1.1000000000000014,1.1000000000000014,1.2999999999999972,0.7200000000000024,0.3000000000000007,1.629999999999999,2.0,2.580000000000002,1.2999999999999972,1.370000000000001,1.1500000000000021,1.0,1.6099999999999994,1.5,1.299999999999999,1.4000000000000021,2.0500000000000007,1.4099999999999966,3.379999999999999,2.4200000000000017,0.28000000000000114
